BlockStat;22;   0;   0;128;128;Depth;0
BlockStat;22;   0;   0;128;128;QT_Depth;0
BlockStat;22;   0;   0;128;128;BT_Depth;0
BlockStat;22;   0;   0;128;128;MT_Depth;0
BlockStat;22;   0;   0;128;128;ChromaQPAdj;0
BlockStat;22;   0;   0;128;128;QP;45
BlockStat;22;   0;   0;128;128;SplitSeries;0
BlockStat;22;   0;   0;128;128;SkipFlag;1
BlockStat;22;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;22;   0;   0;128;128;PredMode;0
BlockStat;22;   0;   0;128;128;MergeIdx;51
BlockStat;22;   0;   0;128;128;MergeType;0
BlockStat;22;   0;   0;128;128;MMVDMergeFlag;1
BlockStat;22;   0;   0;128;128;MMVDMergeIdx;51
BlockStat;22;   0;   0;128;128;MVPIdxL0;255
BlockStat;22;   0;   0;128;128;RefIdxL0;0
BlockStat;22;   0;   0;128;128;MVPIdxL1;255
BlockStat;22;   0;   0;128;128;RefIdxL1;0
BlockStat;22;   0;   0;128;128;MVDL0;   0;   0
BlockStat;22;   0;   0;128;128;MVL0;   0; -16
BlockStat;22;   0;   0;128;128;MVDL1;   0;   0
BlockStat;22;   0;   0;128;128;MVL1;   0;  16
BlockStat;22; 128;   0;128;64;Depth;1
BlockStat;22; 128;   0;128;64;QT_Depth;0
BlockStat;22; 128;   0;128;64;BT_Depth;1
BlockStat;22; 128;   0;128;64;MT_Depth;1
BlockStat;22; 128;   0;128;64;ChromaQPAdj;0
BlockStat;22; 128;   0;128;64;QP;45
BlockStat;22; 128;   0;128;64;SplitSeries;2
BlockStat;22; 128;   0;128;64;SkipFlag;1
BlockStat;22; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;22; 128;   0;128;64;PredMode;0
BlockStat;22; 128;   0;128;64;MergeIdx;39
BlockStat;22; 128;   0;128;64;MergeType;0
BlockStat;22; 128;   0;128;64;MMVDMergeFlag;1
BlockStat;22; 128;   0;128;64;MMVDMergeIdx;39
BlockStat;22; 128;   0;128;64;MVPIdxL0;255
BlockStat;22; 128;   0;128;64;RefIdxL0;0
BlockStat;22; 128;   0;128;64;MVPIdxL1;255
BlockStat;22; 128;   0;128;64;RefIdxL1;0
BlockStat;22; 128;   0;128;64;MVDL0;   0;   0
BlockStat;22; 128;   0;128;64;MVL0;-132; -16
BlockStat;22; 128;   0;128;64;MVDL1;   0;   0
BlockStat;22; 128;   0;128;64;MVL1; 132;  16
BlockStat;22; 128;  64;128;64;Depth;1
BlockStat;22; 128;  64;128;64;QT_Depth;0
BlockStat;22; 128;  64;128;64;BT_Depth;1
BlockStat;22; 128;  64;128;64;MT_Depth;1
BlockStat;22; 128;  64;128;64;ChromaQPAdj;0
BlockStat;22; 128;  64;128;64;QP;45
BlockStat;22; 128;  64;128;64;SplitSeries;2
BlockStat;22; 128;  64;128;64;SkipFlag;0
BlockStat;22; 128;  64;128;64;PredMode;0
BlockStat;22; 128;  64;128;64;MergeFlag;0
BlockStat;22; 128;  64;128;64;InterDir;3
BlockStat;22; 128;  64;128;64;AffineFlag;0
BlockStat;22; 128;  64;128;64;MVPIdxL0;1
BlockStat;22; 128;  64;128;64;RefIdxL0;0
BlockStat;22; 128;  64;128;64;MVPIdxL1;1
BlockStat;22; 128;  64;128;64;RefIdxL1;0
BlockStat;22; 128;  64;128;64;MVDL0;   5;  -1
BlockStat;22; 128;  64;128;64;MVL0;-127; -17
BlockStat;22; 128;  64;128;64;MVDL1;   3;   0
BlockStat;22; 128;  64;128;64;MVL1; 135;  16
BlockStat;22; 128;  64;128;64;IMVMode;0
BlockStat;22; 128;  64;128;64;RootCbf;0
BlockStat;22; 256;   0;64;128;Depth;1
BlockStat;22; 256;   0;64;128;QT_Depth;0
BlockStat;22; 256;   0;64;128;BT_Depth;1
BlockStat;22; 256;   0;64;128;MT_Depth;1
