BlockStat;12;  64;  64;64;64;MVDL0;   0;   0
BlockStat;12;  64;  64;64;64;MVL0;   0;   0
BlockStat;12;  64;  64;64;64;MVDL1;   0;   0
BlockStat;12;  64;  64;64;64;MVL1;   0;   0
BlockStat;12; 128;   0;64;16;Depth;2
BlockStat;12; 128;   0;64;16;QT_Depth;1
BlockStat;12; 128;   0;64;16;BT_Depth;2
BlockStat;12; 128;   0;64;16;MT_Depth;1
BlockStat;12; 128;   0;64;16;ChromaQPAdj;0
BlockStat;12; 128;   0;64;16;QP;44
BlockStat;12; 128;   0;64;16;SplitSeries;129
BlockStat;12; 128;   0;64;16;SkipFlag;1
BlockStat;12; 128;   0;64;16;MMVDSkipFlag;0
BlockStat;12; 128;   0;64;16;PredMode;0
BlockStat;12; 128;   0;64;16;MergeIdx;0
BlockStat;12; 128;   0;64;16;MergeType;0
BlockStat;12; 128;   0;64;16;MMVDMergeFlag;0
BlockStat;12; 128;   0;64;16;AffineFlag;0
BlockStat;12; 128;   0;64;16;MVPIdxL0;255
BlockStat;12; 128;   0;64;16;RefIdxL0;0
BlockStat;12; 128;   0;64;16;MVPIdxL1;255
BlockStat;12; 128;   0;64;16;RefIdxL1;0
BlockStat;12; 128;   0;64;16;MVDL0;   0;   0
BlockStat;12; 128;   0;64;16;MVL0;   0;   0
BlockStat;12; 128;   0;64;16;MVDL1;   0;   0
BlockStat;12; 128;   0;64;16;MVL1;   0;   0
BlockStat;12; 128;  16;64;32;Depth;2
BlockStat;12; 128;  16;64;32;QT_Depth;1
BlockStat;12; 128;  16;64;32;BT_Depth;1
BlockStat;12; 128;  16;64;32;MT_Depth;1
BlockStat;12; 128;  16;64;32;ChromaQPAdj;0
BlockStat;12; 128;  16;64;32;QP;44
BlockStat;12; 128;  16;64;32;SplitSeries;129
BlockStat;12; 128;  16;64;32;SkipFlag;1
BlockStat;12; 128;  16;64;32;MMVDSkipFlag;0
BlockStat;12; 128;  16;64;32;PredMode;0
BlockStat;12; 128;  16;64;32;MergeIdx;0
BlockStat;12; 128;  16;64;32;MergeType;0
BlockStat;12; 128;  16;64;32;MMVDMergeFlag;0
BlockStat;12; 128;  16;64;32;AffineFlag;0
BlockStat;12; 128;  16;64;32;MVPIdxL0;255
BlockStat;12; 128;  16;64;32;RefIdxL0;0
BlockStat;12; 128;  16;64;32;MVPIdxL1;255
BlockStat;12; 128;  16;64;32;RefIdxL1;0
BlockStat;12; 128;  16;64;32;MVDL0;   0;   0
BlockStat;12; 128;  16;64;32;MVL0;   0;   0
BlockStat;12; 128;  16;64;32;MVDL1;   0;   0
BlockStat;12; 128;  16;64;32;MVL1;   0;   0
BlockStat;12; 128;  48;64;16;Depth;2
BlockStat;12; 128;  48;64;16;QT_Depth;1
BlockStat;12; 128;  48;64;16;BT_Depth;2
BlockStat;12; 128;  48;64;16;MT_Depth;1
BlockStat;12; 128;  48;64;16;ChromaQPAdj;0
BlockStat;12; 128;  48;64;16;QP;44
BlockStat;12; 128;  48;64;16;SplitSeries;129
BlockStat;12; 128;  48;64;16;SkipFlag;1
BlockStat;12; 128;  48;64;16;MMVDSkipFlag;0
BlockStat;12; 128;  48;64;16;PredMode;0
BlockStat;12; 128;  48;64;16;MergeIdx;1
BlockStat;12; 128;  48;64;16;MergeType;0
BlockStat;12; 128;  48;64;16;MMVDMergeFlag;0
BlockStat;12; 128;  48;64;16;AffineFlag;0
BlockStat;12; 128;  48;64;16;MVPIdxL1;255
BlockStat;12; 128;  48;64;16;RefIdxL1;0
BlockStat: POC 12 @( 128,  48) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 12 @[(128, 48)--(192, 48)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(128, 48)--(128, 64)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat;12; 192;   0;64;64;Depth;1
BlockStat;12; 192;   0;64;64;QT_Depth;1
BlockStat;12; 192;   0;64;64;BT_Depth;0
BlockStat;12; 192;   0;64;64;MT_Depth;0
BlockStat;12; 192;   0;64;64;ChromaQPAdj;0
BlockStat;12; 192;   0;64;64;QP;44
BlockStat;12; 192;   0;64;64;SplitSeries;1
BlockStat;12; 192;   0;64;64;SkipFlag;1
BlockStat;12; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;12; 192;   0;64;64;PredMode;0
BlockStat;12; 192;   0;64;64;MergeIdx;4
BlockStat;12; 192;   0;64;64;MergeType;0
BlockStat;12; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;12; 192;   0;64;64;AffineFlag;0
BlockStat;12; 192;   0;64;64;MVPIdxL0;255
BlockStat;12; 192;   0;64;64;RefIdxL0;1
BlockStat;12; 192;   0;64;64;MVPIdxL1;255
BlockStat;12; 192;   0;64;64;RefIdxL1;1
BlockStat;12; 192;   0;64;64;MVDL0;   0;   0
BlockStat;12; 192;   0;64;64;MVL0;   0;   0
BlockStat;12; 192;   0;64;64;MVDL1;   0;   0
BlockStat;12; 192;   0;64;64;MVL1;   0;   0
BlockStat;12; 128;  64;32;64;Depth;2
BlockStat;12; 128;  64;32;64;QT_Depth;1
BlockStat;12; 128;  64;32;64;BT_Depth;1
BlockStat;12; 128;  64;32;64;MT_Depth;1
BlockStat;12; 128;  64;32;64;ChromaQPAdj;0
BlockStat;12; 128;  64;32;64;QP;44
BlockStat;12; 128;  64;32;64;SplitSeries;97
BlockStat;12; 128;  64;32;64;SkipFlag;1
BlockStat;12; 128;  64;32;64;MMVDSkipFlag;0
BlockStat;12; 128;  64;32;64;PredMode;0
BlockStat;12; 128;  64;32;64;MergeIdx;1
BlockStat;12; 128;  64;32;64;MergeType;0
BlockStat;12; 128;  64;32;64;MMVDMergeFlag;0
BlockStat;12; 128;  64;32;64;AffineFlag;0
BlockStat;12; 128;  64;32;64;MVPIdxL1;255
BlockStat;12; 128;  64;32;64;RefIdxL1;0
BlockStat: POC 12 @( 128,  64) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 12 @[(128, 64)--(160, 64)--(160, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(128, 64)--(128, 128)--(160, 128)--] TriangleMVL0={   0,   0}
BlockStat;12; 160;  64;32;64;Depth;2
BlockStat;12; 160;  64;32;64;QT_Depth;1
BlockStat;12; 160;  64;32;64;BT_Depth;1
BlockStat;12; 160;  64;32;64;MT_Depth;1
BlockStat;12; 160;  64;32;64;ChromaQPAdj;0
BlockStat;12; 160;  64;32;64;QP;44
BlockStat;12; 160;  64;32;64;SplitSeries;97
BlockStat;12; 160;  64;32;64;SkipFlag;1
BlockStat;12; 160;  64;32;64;MMVDSkipFlag;0
BlockStat;12; 160;  64;32;64;PredMode;0
BlockStat;12; 160;  64;32;64;MergeIdx;0
BlockStat;12; 160;  64;32;64;MergeType;0
BlockStat;12; 160;  64;32;64;MMVDMergeFlag;0
BlockStat;12; 160;  64;32;64;AffineFlag;0
BlockStat;12; 160;  64;32;64;MVPIdxL0;255
BlockStat;12; 160;  64;32;64;RefIdxL0;0
BlockStat: POC 12 @( 160,  64) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 12 @[(160, 64)--(192, 64)--(192, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(160, 64)--(160, 128)--(192, 128)--] TriangleMVL0={   0,   0}
BlockStat;12; 192;  64;64;64;Depth;1
BlockStat;12; 192;  64;64;64;QT_Depth;1
BlockStat;12; 192;  64;64;64;BT_Depth;0
BlockStat;12; 192;  64;64;64;MT_Depth;0
BlockStat;12; 192;  64;64;64;ChromaQPAdj;0
BlockStat;12; 192;  64;64;64;QP;44
BlockStat;12; 192;  64;64;64;SplitSeries;1
BlockStat;12; 192;  64;64;64;SkipFlag;1
BlockStat;12; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;12; 192;  64;64;64;PredMode;0
BlockStat;12; 192;  64;64;64;MergeIdx;0
BlockStat;12; 192;  64;64;64;MergeType;0
BlockStat;12; 192;  64;64;64;MMVDMergeFlag;0
BlockStat;12; 192;  64;64;64;AffineFlag;0
BlockStat;12; 192;  64;64;64;MVPIdxL0;255
BlockStat;12; 192;  64;64;64;RefIdxL0;0
BlockStat;12; 192;  64;64;64;MVPIdxL1;255
BlockStat;12; 192;  64;64;64;RefIdxL1;0
BlockStat;12; 192;  64;64;64;MVDL0;   0;   0
BlockStat;12; 192;  64;64;64;MVL0;   0;   0
BlockStat;12; 192;  64;64;64;MVDL1;   0;   0
BlockStat;12; 192;  64;64;64;MVL1;   0;   0
BlockStat;12; 256;   0;64;64;Depth;1
BlockStat;12; 256;   0;64;64;QT_Depth;1
BlockStat;12; 256;   0;64;64;BT_Depth;0
BlockStat;12; 256;   0;64;64;MT_Depth;0
BlockStat;12; 256;   0;64;64;ChromaQPAdj;0
BlockStat;12; 256;   0;64;64;QP;44
BlockStat;12; 256;   0;64;64;SplitSeries;1
BlockStat;12; 256;   0;64;64;SkipFlag;1
BlockStat;12; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;12; 256;   0;64;64;PredMode;0
BlockStat;12; 256;   0;64;64;MergeIdx;0
BlockStat;12; 256;   0;64;64;MergeType;1
BlockStat;12; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;12; 256;   0;64;64;AffineFlag;1
BlockStat;12; 256;   0;64;64;MVPIdxL0;255
BlockStat;12; 256;   0;64;64;RefIdxL0;0
BlockStat;12; 256;   0;64;64;MVPIdxL1;255
BlockStat;12; 256;   0;64;64;RefIdxL1;0
BlockStat;12; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 320;   0;64;64;Depth;1
BlockStat;12; 320;   0;64;64;QT_Depth;1
BlockStat;12; 320;   0;64;64;BT_Depth;0
BlockStat;12; 320;   0;64;64;MT_Depth;0
BlockStat;12; 320;   0;64;64;ChromaQPAdj;0
BlockStat;12; 320;   0;64;64;QP;44
BlockStat;12; 320;   0;64;64;SplitSeries;1
BlockStat;12; 320;   0;64;64;SkipFlag;1
BlockStat;12; 320;   0;64;64;MMVDSkipFlag;0
BlockStat;12; 320;   0;64;64;PredMode;0
BlockStat;12; 320;   0;64;64;MergeIdx;0
BlockStat;12; 320;   0;64;64;MergeType;0
BlockStat;12; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;12; 320;   0;64;64;AffineFlag;0
BlockStat;12; 320;   0;64;64;MVPIdxL0;255
BlockStat;12; 320;   0;64;64;RefIdxL0;0
BlockStat;12; 320;   0;64;64;MVPIdxL1;255
BlockStat;12; 320;   0;64;64;RefIdxL1;0
BlockStat;12; 320;   0;64;64;MVDL0;   0;   0
BlockStat;12; 320;   0;64;64;MVL0;   0;   0
BlockStat;12; 320;   0;64;64;MVDL1;   0;   0
BlockStat;12; 320;   0;64;64;MVL1;   0;   0
BlockStat;12; 256;  64;64;64;Depth;1
BlockStat;12; 256;  64;64;64;QT_Depth;1
BlockStat;12; 256;  64;64;64;BT_Depth;0
BlockStat;12; 256;  64;64;64;MT_Depth;0
BlockStat;12; 256;  64;64;64;ChromaQPAdj;0
BlockStat;12; 256;  64;64;64;QP;44
BlockStat;12; 256;  64;64;64;SplitSeries;1
BlockStat;12; 256;  64;64;64;SkipFlag;1
BlockStat;12; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;12; 256;  64;64;64;PredMode;0
BlockStat;12; 256;  64;64;64;MergeIdx;0
BlockStat;12; 256;  64;64;64;MergeType;1
BlockStat;12; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;12; 256;  64;64;64;AffineFlag;1
BlockStat;12; 256;  64;64;64;MVPIdxL0;255
BlockStat;12; 256;  64;64;64;RefIdxL0;0
BlockStat;12; 256;  64;64;64;MVPIdxL1;255
BlockStat;12; 256;  64;64;64;RefIdxL1;0
BlockStat;12; 256;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 256;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 320;  64;16;32;Depth;3
BlockStat;12; 320;  64;16;32;QT_Depth;2
BlockStat;12; 320;  64;16;32;BT_Depth;1
BlockStat;12; 320;  64;16;32;MT_Depth;1
BlockStat;12; 320;  64;16;32;ChromaQPAdj;0
BlockStat;12; 320;  64;16;32;QP;44
BlockStat;12; 320;  64;16;32;SplitSeries;3105
BlockStat;12; 320;  64;16;32;SkipFlag;1
BlockStat;12; 320;  64;16;32;MMVDSkipFlag;0
BlockStat;12; 320;  64;16;32;PredMode;0
BlockStat;12; 320;  64;16;32;MergeIdx;0
BlockStat;12; 320;  64;16;32;MergeType;1
BlockStat;12; 320;  64;16;32;MMVDMergeFlag;0
BlockStat;12; 320;  64;16;32;AffineFlag;1
BlockStat;12; 320;  64;16;32;MVPIdxL0;255
BlockStat;12; 320;  64;16;32;RefIdxL0;0
BlockStat;12; 320;  64;16;32;MVPIdxL1;255
BlockStat;12; 320;  64;16;32;RefIdxL1;0
BlockStat;12; 320;  64;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 320;  64;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 336;  64; 4;32;Depth;4
BlockStat;12; 336;  64; 4;32;QT_Depth;2
BlockStat;12; 336;  64; 4;32;BT_Depth;3
BlockStat;12; 336;  64; 4;32;MT_Depth;2
BlockStat;12; 336;  64; 4;32;ChromaQPAdj;0
BlockStat;12; 336;  64; 4;32;QP;44
BlockStat;12; 336;  64; 4;32;SplitSeries;166945
BlockStat;12; 336;  64; 4;32;SkipFlag;1
BlockStat;12; 336;  64; 4;32;MMVDSkipFlag;0
BlockStat;12; 336;  64; 4;32;PredMode;0
BlockStat;12; 336;  64; 4;32;MergeIdx;0
BlockStat;12; 336;  64; 4;32;MergeType;0
BlockStat;12; 336;  64; 4;32;MMVDMergeFlag;0
BlockStat;12; 336;  64; 4;32;MVPIdxL0;255
BlockStat;12; 336;  64; 4;32;RefIdxL0;0
BlockStat;12; 336;  64; 4;32;MVPIdxL1;255
BlockStat;12; 336;  64; 4;32;RefIdxL1;0
BlockStat;12; 336;  64; 4;32;MVDL0;   0;   0
BlockStat;12; 336;  64; 4;32;MVL0;   0;   0
BlockStat;12; 336;  64; 4;32;MVDL1;   0;   0
BlockStat;12; 336;  64; 4;32;MVL1;   0;   0
BlockStat;12; 340;  64; 8;32;Depth;4
BlockStat;12; 340;  64; 8;32;QT_Depth;2
BlockStat;12; 340;  64; 8;32;BT_Depth;2
BlockStat;12; 340;  64; 8;32;MT_Depth;2
BlockStat;12; 340;  64; 8;32;ChromaQPAdj;0
BlockStat;12; 340;  64; 8;32;QP;44
BlockStat;12; 340;  64; 8;32;SplitSeries;166945
BlockStat;12; 340;  64; 8;32;SkipFlag;1
BlockStat;12; 340;  64; 8;32;MMVDSkipFlag;0
BlockStat;12; 340;  64; 8;32;PredMode;0
BlockStat;12; 340;  64; 8;32;MergeIdx;1
BlockStat;12; 340;  64; 8;32;MergeType;0
BlockStat;12; 340;  64; 8;32;MMVDMergeFlag;0
BlockStat;12; 340;  64; 8;32;AffineFlag;0
BlockStat;12; 340;  64; 8;32;MVPIdxL1;255
BlockStat;12; 340;  64; 8;32;RefIdxL1;0
BlockStat: POC 12 @( 340,  64) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 12 @[(340, 64)--(348, 64)--(340, 96)--] TriangleMVL0={   0,   0}
BlockStat: POC 12 @[(348, 64)--(340, 96)--(348, 96)--] TriangleMVL1={  62, -30}
BlockStat;12; 348;  64; 4;32;Depth;4
BlockStat;12; 348;  64; 4;32;QT_Depth;2
BlockStat;12; 348;  64; 4;32;BT_Depth;3
BlockStat;12; 348;  64; 4;32;MT_Depth;2
BlockStat;12; 348;  64; 4;32;ChromaQPAdj;0
BlockStat;12; 348;  64; 4;32;QP;44
BlockStat;12; 348;  64; 4;32;SplitSeries;166945
BlockStat;12; 348;  64; 4;32;SkipFlag;1
BlockStat;12; 348;  64; 4;32;MMVDSkipFlag;0
BlockStat;12; 348;  64; 4;32;PredMode;0
BlockStat;12; 348;  64; 4;32;MergeIdx;0
BlockStat;12; 348;  64; 4;32;MergeType;0
BlockStat;12; 348;  64; 4;32;MMVDMergeFlag;0
BlockStat;12; 348;  64; 4;32;MVPIdxL1;255
BlockStat;12; 348;  64; 4;32;RefIdxL1;0
BlockStat;12; 348;  64; 4;32;MVDL1;   0;   0
BlockStat;12; 348;  64; 4;32;MVL1;  62; -30
BlockStat;12; 352;  64;32;32;Depth;2
BlockStat;12; 352;  64;32;32;QT_Depth;2
BlockStat;12; 352;  64;32;32;BT_Depth;0
BlockStat;12; 352;  64;32;32;MT_Depth;0
BlockStat;12; 352;  64;32;32;ChromaQPAdj;0
BlockStat;12; 352;  64;32;32;QP;44
BlockStat;12; 352;  64;32;32;SplitSeries;33
BlockStat;12; 352;  64;32;32;SkipFlag;1
BlockStat;12; 352;  64;32;32;MMVDSkipFlag;0
BlockStat;12; 352;  64;32;32;PredMode;0
BlockStat;12; 352;  64;32;32;MergeIdx;0
BlockStat;12; 352;  64;32;32;MergeType;0
BlockStat;12; 352;  64;32;32;MMVDMergeFlag;0
BlockStat;12; 352;  64;32;32;AffineFlag;0
BlockStat;12; 352;  64;32;32;MVPIdxL1;255
BlockStat;12; 352;  64;32;32;RefIdxL1;0
BlockStat;12; 352;  64;32;32;MVDL1;   0;   0
BlockStat;12; 352;  64;32;32;MVL1;  62; -30
BlockStat;12; 320;  96; 8;32;Depth;3
BlockStat;12; 320;  96; 8;32;QT_Depth;2
BlockStat;12; 320;  96; 8;32;BT_Depth;2
BlockStat;12; 320;  96; 8;32;MT_Depth;1
BlockStat;12; 320;  96; 8;32;ChromaQPAdj;0
BlockStat;12; 320;  96; 8;32;QP;44
BlockStat;12; 320;  96; 8;32;SplitSeries;5153
BlockStat;12; 320;  96; 8;32;SkipFlag;1
BlockStat;12; 320;  96; 8;32;MMVDSkipFlag;0
BlockStat;12; 320;  96; 8;32;PredMode;0
BlockStat;12; 320;  96; 8;32;MergeIdx;0
BlockStat;12; 320;  96; 8;32;MergeType;1
BlockStat;12; 320;  96; 8;32;MMVDMergeFlag;0
BlockStat;12; 320;  96; 8;32;AffineFlag;1
BlockStat;12; 320;  96; 8;32;MVPIdxL0;255
BlockStat;12; 320;  96; 8;32;RefIdxL0;0
BlockStat;12; 320;  96; 8;32;MVPIdxL1;255
BlockStat;12; 320;  96; 8;32;RefIdxL1;0
BlockStat;12; 320;  96; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 320;  96; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 328;  96;16;32;Depth;3
BlockStat;12; 328;  96;16;32;QT_Depth;2
BlockStat;12; 328;  96;16;32;BT_Depth;1
BlockStat;12; 328;  96;16;32;MT_Depth;1
BlockStat;12; 328;  96;16;32;ChromaQPAdj;0
BlockStat;12; 328;  96;16;32;QP;44
BlockStat;12; 328;  96;16;32;SplitSeries;5153
BlockStat;12; 328;  96;16;32;SkipFlag;1
BlockStat;12; 328;  96;16;32;MMVDSkipFlag;0
BlockStat;12; 328;  96;16;32;PredMode;0
BlockStat;12; 328;  96;16;32;MergeIdx;0
BlockStat;12; 328;  96;16;32;MergeType;1
BlockStat;12; 328;  96;16;32;MMVDMergeFlag;0
BlockStat;12; 328;  96;16;32;AffineFlag;1
BlockStat;12; 328;  96;16;32;MVPIdxL1;255
BlockStat;12; 328;  96;16;32;RefIdxL1;0
BlockStat;12; 328;  96;16;32;AffineMVL1;   0;   0;   0; -10;   0;   0
BlockStat;12; 344;  96; 8;32;Depth;3
BlockStat;12; 344;  96; 8;32;QT_Depth;2
BlockStat;12; 344;  96; 8;32;BT_Depth;2
BlockStat;12; 344;  96; 8;32;MT_Depth;1
BlockStat;12; 344;  96; 8;32;ChromaQPAdj;0
BlockStat;12; 344;  96; 8;32;QP;44
BlockStat;12; 344;  96; 8;32;SplitSeries;5153
BlockStat;12; 344;  96; 8;32;SkipFlag;1
BlockStat;12; 344;  96; 8;32;MMVDSkipFlag;0
BlockStat;12; 344;  96; 8;32;PredMode;0
BlockStat;12; 344;  96; 8;32;MergeIdx;1
BlockStat;12; 344;  96; 8;32;MergeType;0
BlockStat;12; 344;  96; 8;32;MMVDMergeFlag;0
BlockStat;12; 344;  96; 8;32;AffineFlag;0
BlockStat;12; 344;  96; 8;32;MVPIdxL1;255
BlockStat;12; 344;  96; 8;32;RefIdxL1;0
BlockStat;12; 344;  96; 8;32;MVDL1;   0;   0
BlockStat;12; 344;  96; 8;32;MVL1;  62; -30
BlockStat;12; 352;  96;32;32;Depth;2
BlockStat;12; 352;  96;32;32;QT_Depth;2
BlockStat;12; 352;  96;32;32;BT_Depth;0
BlockStat;12; 352;  96;32;32;MT_Depth;0
BlockStat;12; 352;  96;32;32;ChromaQPAdj;0
BlockStat;12; 352;  96;32;32;QP;44
BlockStat;12; 352;  96;32;32;SplitSeries;33
BlockStat;12; 352;  96;32;32;SkipFlag;1
BlockStat;12; 352;  96;32;32;MMVDSkipFlag;0
BlockStat;12; 352;  96;32;32;PredMode;0
BlockStat;12; 352;  96;32;32;MergeIdx;0
BlockStat;12; 352;  96;32;32;MergeType;0
BlockStat;12; 352;  96;32;32;MMVDMergeFlag;0
BlockStat;12; 352;  96;32;32;AffineFlag;0
