BlockStat;8;   0;   0;128;128;Depth;0
BlockStat;8;   0;   0;128;128;QT_Depth;0
BlockStat;8;   0;   0;128;128;BT_Depth;0
BlockStat;8;   0;   0;128;128;MT_Depth;0
BlockStat;8;   0;   0;128;128;ChromaQPAdj;0
BlockStat;8;   0;   0;128;128;QP;29
BlockStat;8;   0;   0;128;128;SplitSeries;0
BlockStat;8;   0;   0;128;128;SkipFlag;0
BlockStat;8;   0;   0;128;128;PredMode;0
BlockStat;8;   0;   0;128;128;MergeFlag;1
BlockStat;8;   0;   0;128;128;MergeIdx;2
BlockStat;8;   0;   0;128;128;MergeType;0
BlockStat;8;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;8;   0;   0;128;128;AffineFlag;0
BlockStat;8;   0;   0;128;128;MVPIdxL0;255
BlockStat;8;   0;   0;128;128;RefIdxL0;1
BlockStat: POC 8 @(   0,   0) [128x128] TrianglePartitioning={   0,   0, 128, 128}
BlockStat: POC 8 @[(0, 0)--(128, 0)--(128, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 8 @[(0, 0)--(0, 128)--(128, 128)--] TriangleMVL0={   0,   0}
BlockStat;8;   0;   0;64;64;Cbf_Y;2
BlockStat;8;   0;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8;   0;   0;64;64;Cbf_Cb;0
BlockStat;8;   0;   0;64;64;Cbf_Cr;0
BlockStat;8;  64;   0;64;64;Cbf_Y;2
BlockStat;8;  64;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8;  64;   0;64;64;Cbf_Cb;2
BlockStat;8;  64;   0;64;64;Cbf_Cr;0
BlockStat;8;   0;  64;64;64;Cbf_Y;0
BlockStat;8;   0;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8;   0;  64;64;64;Cbf_Cb;2
BlockStat;8;   0;  64;64;64;Cbf_Cr;2
BlockStat;8;  64;  64;64;64;Cbf_Y;0
BlockStat;8;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8;  64;  64;64;64;Cbf_Cb;2
BlockStat;8;  64;  64;64;64;Cbf_Cr;0
BlockStat;8; 128;   0;32;64;Depth;2
BlockStat;8; 128;   0;32;64;QT_Depth;1
BlockStat;8; 128;   0;32;64;BT_Depth;1
BlockStat;8; 128;   0;32;64;MT_Depth;1
BlockStat;8; 128;   0;32;64;ChromaQPAdj;0
BlockStat;8; 128;   0;32;64;QP;29
BlockStat;8; 128;   0;32;64;SplitSeries;97
BlockStat;8; 128;   0;32;64;SkipFlag;0
BlockStat;8; 128;   0;32;64;PredMode;1
BlockStat;8; 128;   0;32;64;Luma_IntraMode;0
BlockStat;8; 128;   0;32;64;Chroma_IntraMode;0
BlockStat;8; 128;   0;32;64;MultiRefIdx;0
BlockStat;8; 128;   0;32;64;Cbf_Y;1
BlockStat;8; 128;   0;32;64;TransformSkipFlag_Y;0
BlockStat;8; 128;   0;32;64;Cbf_Cb;0
BlockStat;8; 128;   0;32;64;Cbf_Cr;0
BlockStat;8; 160;   0;32;64;Depth;2
BlockStat;8; 160;   0;32;64;QT_Depth;1
BlockStat;8; 160;   0;32;64;BT_Depth;1
BlockStat;8; 160;   0;32;64;MT_Depth;1
BlockStat;8; 160;   0;32;64;ChromaQPAdj;0
BlockStat;8; 160;   0;32;64;QP;29
BlockStat;8; 160;   0;32;64;SplitSeries;97
BlockStat;8; 160;   0;32;64;SkipFlag;1
BlockStat;8; 160;   0;32;64;MMVDSkipFlag;0
BlockStat;8; 160;   0;32;64;PredMode;0
BlockStat;8; 160;   0;32;64;MergeIdx;1
BlockStat;8; 160;   0;32;64;MergeType;0
BlockStat;8; 160;   0;32;64;MMVDMergeFlag;0
BlockStat;8; 160;   0;32;64;AffineFlag;0
BlockStat;8; 160;   0;32;64;MVPIdxL1;255
BlockStat;8; 160;   0;32;64;RefIdxL1;0
BlockStat: POC 8 @( 160,   0) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 8 @[(160, 0)--(192, 0)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 8 @[(160, 0)--(160, 64)--(192, 64)--] TriangleMVL0={   0,   0}
BlockStat;8; 192;   0;64;64;Depth;1
BlockStat;8; 192;   0;64;64;QT_Depth;1
BlockStat;8; 192;   0;64;64;BT_Depth;0
BlockStat;8; 192;   0;64;64;MT_Depth;0
BlockStat;8; 192;   0;64;64;ChromaQPAdj;0
BlockStat;8; 192;   0;64;64;QP;29
BlockStat;8; 192;   0;64;64;SplitSeries;1
BlockStat;8; 192;   0;64;64;SkipFlag;1
BlockStat;8; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;8; 192;   0;64;64;PredMode;0
BlockStat;8; 192;   0;64;64;MergeIdx;0
BlockStat;8; 192;   0;64;64;MergeType;0
BlockStat;8; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;8; 192;   0;64;64;AffineFlag;0
BlockStat;8; 192;   0;64;64;MVPIdxL0;255
BlockStat;8; 192;   0;64;64;RefIdxL0;0
BlockStat;8; 192;   0;64;64;MVPIdxL1;255
BlockStat;8; 192;   0;64;64;RefIdxL1;0
BlockStat;8; 192;   0;64;64;MVDL0;   0;   0
BlockStat;8; 192;   0;64;64;MVL0;   0;   0
BlockStat;8; 192;   0;64;64;MVDL1;   0;   0
BlockStat;8; 192;   0;64;64;MVL1;   0;   0
BlockStat;8; 128;  64;64;64;Depth;1
BlockStat;8; 128;  64;64;64;QT_Depth;1
BlockStat;8; 128;  64;64;64;BT_Depth;0
BlockStat;8; 128;  64;64;64;MT_Depth;0
BlockStat;8; 128;  64;64;64;ChromaQPAdj;0
BlockStat;8; 128;  64;64;64;QP;29
BlockStat;8; 128;  64;64;64;SplitSeries;1
BlockStat;8; 128;  64;64;64;SkipFlag;1
BlockStat;8; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;8; 128;  64;64;64;PredMode;0
BlockStat;8; 128;  64;64;64;MergeIdx;0
BlockStat;8; 128;  64;64;64;MergeType;0
BlockStat;8; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;8; 128;  64;64;64;AffineFlag;0
BlockStat;8; 128;  64;64;64;MVPIdxL0;255
BlockStat;8; 128;  64;64;64;RefIdxL0;1
BlockStat;8; 128;  64;64;64;MVPIdxL1;255
BlockStat;8; 128;  64;64;64;RefIdxL1;0
BlockStat;8; 128;  64;64;64;MVDL0;   0;   0
BlockStat;8; 128;  64;64;64;MVL0;   0;   0
BlockStat;8; 128;  64;64;64;MVDL1;   0;   0
BlockStat;8; 128;  64;64;64;MVL1;   0;   0
BlockStat;8; 192;  64;32;32;Depth;2
BlockStat;8; 192;  64;32;32;QT_Depth;2
BlockStat;8; 192;  64;32;32;BT_Depth;0
BlockStat;8; 192;  64;32;32;MT_Depth;0
BlockStat;8; 192;  64;32;32;ChromaQPAdj;0
BlockStat;8; 192;  64;32;32;QP;29
BlockStat;8; 192;  64;32;32;SplitSeries;33
BlockStat;8; 192;  64;32;32;SkipFlag;1
BlockStat;8; 192;  64;32;32;MMVDSkipFlag;0
BlockStat;8; 192;  64;32;32;PredMode;0
BlockStat;8; 192;  64;32;32;MergeIdx;1
BlockStat;8; 192;  64;32;32;MergeType;0
BlockStat;8; 192;  64;32;32;MMVDMergeFlag;0
BlockStat;8; 192;  64;32;32;AffineFlag;0
BlockStat;8; 192;  64;32;32;MVPIdxL0;255
BlockStat;8; 192;  64;32;32;RefIdxL0;0
BlockStat;8; 192;  64;32;32;MVPIdxL1;255
BlockStat;8; 192;  64;32;32;RefIdxL1;0
BlockStat;8; 192;  64;32;32;MVDL0;   0;   0
BlockStat;8; 192;  64;32;32;MVL0;   0;   0
BlockStat;8; 192;  64;32;32;MVDL1;   0;   0
BlockStat;8; 192;  64;32;32;MVL1;   0;   0
BlockStat;8; 224;  64;32;32;Depth;2
BlockStat;8; 224;  64;32;32;QT_Depth;2
BlockStat;8; 224;  64;32;32;BT_Depth;0
BlockStat;8; 224;  64;32;32;MT_Depth;0
BlockStat;8; 224;  64;32;32;ChromaQPAdj;0
BlockStat;8; 224;  64;32;32;QP;29
BlockStat;8; 224;  64;32;32;SplitSeries;33
BlockStat;8; 224;  64;32;32;SkipFlag;1
BlockStat;8; 224;  64;32;32;MMVDSkipFlag;0
BlockStat;8; 224;  64;32;32;PredMode;0
BlockStat;8; 224;  64;32;32;MergeIdx;2
BlockStat;8; 224;  64;32;32;MergeType;0
BlockStat;8; 224;  64;32;32;MMVDMergeFlag;0
BlockStat;8; 224;  64;32;32;AffineFlag;0
BlockStat;8; 224;  64;32;32;MVPIdxL0;255
BlockStat;8; 224;  64;32;32;RefIdxL0;1
BlockStat;8; 224;  64;32;32;MVPIdxL1;255
BlockStat;8; 224;  64;32;32;RefIdxL1;0
BlockStat;8; 224;  64;32;32;MVDL0;   0;   0
BlockStat;8; 224;  64;32;32;MVL0;   0;   0
BlockStat;8; 224;  64;32;32;MVDL1;   0;   0
BlockStat;8; 224;  64;32;32;MVL1;   0;   0
BlockStat;8; 192;  96;16;32;Depth;3
BlockStat;8; 192;  96;16;32;QT_Depth;2
BlockStat;8; 192;  96;16;32;BT_Depth;1
BlockStat;8; 192;  96;16;32;MT_Depth;1
BlockStat;8; 192;  96;16;32;ChromaQPAdj;0
BlockStat;8; 192;  96;16;32;QP;29
