BlockStat;9;   0;   0;64;64;Depth;2
BlockStat;9;   0;   0;64;64;QT_Depth;0
BlockStat;9;   0;   0;64;64;BT_Depth;2
BlockStat;9;   0;   0;64;64;MT_Depth;2
BlockStat;9;   0;   0;64;64;ChromaQPAdj;0
BlockStat;9;   0;   0;64;64;QP;41
BlockStat;9;   0;   0;64;64;SplitSeries;67
BlockStat;9;   0;   0;64;64;SkipFlag;0
BlockStat;9;   0;   0;64;64;PredMode;0
BlockStat;9;   0;   0;64;64;MergeFlag;1
BlockStat;9;   0;   0;64;64;MergeIdx;0
BlockStat;9;   0;   0;64;64;MergeType;1
BlockStat;9;   0;   0;64;64;MMVDMergeFlag;0
BlockStat;9;   0;   0;64;64;AffineFlag;1
BlockStat;9;   0;   0;64;64;MVPIdxL0;255
BlockStat;9;   0;   0;64;64;RefIdxL0;0
BlockStat;9;   0;   0;64;64;MVPIdxL1;255
BlockStat;9;   0;   0;64;64;RefIdxL1;0
BlockStat;9;   0;   0;64;64;AffineMVL0; -74; -10; -74; -10; -74; -10
BlockStat;9;   0;   0;64;64;AffineMVL1;  74;  10;  74;  10;  74;  10
BlockStat;9;   0;   0;16;64;Cbf_Y;2
BlockStat;9;   0;   0;16;64;TransformSkipFlag_Y;0
BlockStat;9;   0;   0;16;64;Cbf_Cb;0
BlockStat;9;   0;   0;16;64;Cbf_Cr;0
BlockStat;9;  16;   0;48;64;Cbf_Y;0
BlockStat;9;  16;   0;48;64;TransformSkipFlag_Y;0
BlockStat;9;  16;   0;48;64;Cbf_Cb;0
BlockStat;9;  16;   0;48;64;Cbf_Cr;0
BlockStat;9;   0;  64;16;64;Depth;3
BlockStat;9;   0;  64;16;64;QT_Depth;0
BlockStat;9;   0;  64;16;64;BT_Depth;4
BlockStat;9;   0;  64;16;64;MT_Depth;3
BlockStat;9;   0;  64;16;64;ChromaQPAdj;0
BlockStat;9;   0;  64;16;64;QP;41
BlockStat;9;   0;  64;16;64;SplitSeries;5187
BlockStat;9;   0;  64;16;64;SkipFlag;0
BlockStat;9;   0;  64;16;64;PredMode;0
BlockStat;9;   0;  64;16;64;MergeFlag;1
BlockStat;9;   0;  64;16;64;MergeIdx;0
BlockStat;9;   0;  64;16;64;MergeType;1
BlockStat;9;   0;  64;16;64;MMVDMergeFlag;0
BlockStat;9;   0;  64;16;64;AffineFlag;1
BlockStat;9;   0;  64;16;64;MVPIdxL0;255
BlockStat;9;   0;  64;16;64;RefIdxL0;0
BlockStat;9;   0;  64;16;64;MVPIdxL1;255
BlockStat;9;   0;  64;16;64;RefIdxL1;0
BlockStat;9;   0;  64;16;64;AffineMVL0;  -8;  -6;  -8;  -6;  -8;  -6
BlockStat;9;   0;  64;16;64;AffineMVL1;  70;  10;  70;  10;  70;  10
BlockStat;9;   0;  64;16;64;Cbf_Y;1
BlockStat;9;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;9;   0;  64;16;64;Cbf_Cb;0
BlockStat;9;   0;  64;16;64;Cbf_Cr;0
BlockStat;9;  16;  64;32;64;Depth;3
BlockStat;9;  16;  64;32;64;QT_Depth;0
BlockStat;9;  16;  64;32;64;BT_Depth;3
BlockStat;9;  16;  64;32;64;MT_Depth;3
BlockStat;9;  16;  64;32;64;ChromaQPAdj;0
BlockStat;9;  16;  64;32;64;QP;41
BlockStat;9;  16;  64;32;64;SplitSeries;5187
