BlockStat;2;   0;   0;128;128;Depth;0
BlockStat;2;   0;   0;128;128;QT_Depth;0
BlockStat;2;   0;   0;128;128;BT_Depth;0
BlockStat;2;   0;   0;128;128;MT_Depth;0
BlockStat;2;   0;   0;128;128;ChromaQPAdj;0
BlockStat;2;   0;   0;128;128;QP;40
BlockStat;2;   0;   0;128;128;SplitSeries;0
BlockStat;2;   0;   0;128;128;SkipFlag;1
BlockStat;2;   0;   0;128;128;MMVDSkipFlag;0
BlockStat;2;   0;   0;128;128;PredMode;0
BlockStat;2;   0;   0;128;128;MergeIdx;1
BlockStat;2;   0;   0;128;128;MergeType;0
BlockStat;2;   0;   0;128;128;MMVDMergeFlag;0
BlockStat;2;   0;   0;128;128;AffineFlag;0
BlockStat;2;   0;   0;128;128;MVPIdxL0;255
BlockStat;2;   0;   0;128;128;RefIdxL0;0
BlockStat;2;   0;   0;128;128;MVPIdxL1;255
BlockStat;2;   0;   0;128;128;RefIdxL1;0
BlockStat;2;   0;   0;128;128;MVDL0;   0;   0
BlockStat;2;   0;   0;128;128;MVL0;   0;   0
BlockStat;2;   0;   0;128;128;MVDL1;   0;   0
BlockStat;2;   0;   0;128;128;MVL1;   0;   0
BlockStat;2; 128;   0;128;128;Depth;0
BlockStat;2; 128;   0;128;128;QT_Depth;0
BlockStat;2; 128;   0;128;128;BT_Depth;0
BlockStat;2; 128;   0;128;128;MT_Depth;0
BlockStat;2; 128;   0;128;128;ChromaQPAdj;0
BlockStat;2; 128;   0;128;128;QP;40
BlockStat;2; 128;   0;128;128;SplitSeries;0
BlockStat;2; 128;   0;128;128;SkipFlag;0
BlockStat;2; 128;   0;128;128;PredMode;0
BlockStat;2; 128;   0;128;128;MergeFlag;0
BlockStat;2; 128;   0;128;128;InterDir;3
BlockStat;2; 128;   0;128;128;AffineFlag;0
BlockStat;2; 128;   0;128;128;MVPIdxL0;0
BlockStat;2; 128;   0;128;128;RefIdxL0;1
BlockStat;2; 128;   0;128;128;MVPIdxL1;0
BlockStat;2; 128;   0;128;128;RefIdxL1;1
BlockStat;2; 128;   0;128;128;MVDL0;  -4; -12
BlockStat;2; 128;   0;128;128;MVL0;  -4; -12
BlockStat;2; 128;   0;128;128;MVDL1;  -4;   0
BlockStat;2; 128;   0;128;128;MVL1;  -8;  16
BlockStat;2; 128;   0;128;128;IMVMode;1
BlockStat;2; 128;   0;128;128;RootCbf;0
BlockStat;2; 256;   0;128;128;Depth;0
BlockStat;2; 256;   0;128;128;QT_Depth;0
BlockStat;2; 256;   0;128;128;BT_Depth;0
BlockStat;2; 256;   0;128;128;MT_Depth;0
BlockStat;2; 256;   0;128;128;ChromaQPAdj;0
BlockStat;2; 256;   0;128;128;QP;40
BlockStat;2; 256;   0;128;128;SplitSeries;0
BlockStat;2; 256;   0;128;128;SkipFlag;1
BlockStat;2; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 256;   0;128;128;PredMode;0
BlockStat;2; 256;   0;128;128;MergeIdx;11
BlockStat;2; 256;   0;128;128;MergeType;0
BlockStat;2; 256;   0;128;128;MMVDMergeFlag;1
BlockStat;2; 256;   0;128;128;MMVDMergeIdx;11
BlockStat;2; 256;   0;128;128;MVPIdxL0;255
BlockStat;2; 256;   0;128;128;RefIdxL0;1
BlockStat;2; 256;   0;128;128;MVPIdxL1;255
BlockStat;2; 256;   0;128;128;RefIdxL1;1
BlockStat;2; 256;   0;128;128;MVDL0;   0;   0
BlockStat;2; 256;   0;128;128;MVL0;  -4; -13
BlockStat;2; 256;   0;128;128;MVDL1;   0;   0
BlockStat;2; 256;   0;128;128;MVL1;  -8;  12
BlockStat;2; 384;   0;128;128;Depth;0
BlockStat;2; 384;   0;128;128;QT_Depth;0
BlockStat;2; 384;   0;128;128;BT_Depth;0
BlockStat;2; 384;   0;128;128;MT_Depth;0
BlockStat;2; 384;   0;128;128;ChromaQPAdj;0
BlockStat;2; 384;   0;128;128;QP;40
BlockStat;2; 384;   0;128;128;SplitSeries;0
BlockStat;2; 384;   0;128;128;SkipFlag;1
BlockStat;2; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 384;   0;128;128;PredMode;0
BlockStat;2; 384;   0;128;128;MergeIdx;0
BlockStat;2; 384;   0;128;128;MergeType;0
BlockStat;2; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;2; 384;   0;128;128;AffineFlag;0
BlockStat;2; 384;   0;128;128;MVPIdxL0;255
BlockStat;2; 384;   0;128;128;RefIdxL0;1
BlockStat;2; 384;   0;128;128;MVPIdxL1;255
BlockStat;2; 384;   0;128;128;RefIdxL1;1
BlockStat;2; 384;   0;128;128;MVDL0;   0;   0
BlockStat;2; 384;   0;128;128;MVL0;  -4; -13
BlockStat;2; 384;   0;128;128;MVDL1;   0;   0
BlockStat;2; 384;   0;128;128;MVL1;  -8;  12
BlockStat;2; 512;   0;128;128;Depth;0
BlockStat;2; 512;   0;128;128;QT_Depth;0
BlockStat;2; 512;   0;128;128;BT_Depth;0
BlockStat;2; 512;   0;128;128;MT_Depth;0
BlockStat;2; 512;   0;128;128;ChromaQPAdj;0
BlockStat;2; 512;   0;128;128;QP;40
BlockStat;2; 512;   0;128;128;SplitSeries;0
BlockStat;2; 512;   0;128;128;SkipFlag;1
BlockStat;2; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 512;   0;128;128;PredMode;0
BlockStat;2; 512;   0;128;128;MergeIdx;15
BlockStat;2; 512;   0;128;128;MergeType;0
BlockStat;2; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;2; 512;   0;128;128;MMVDMergeIdx;15
BlockStat;2; 512;   0;128;128;MVPIdxL0;255
BlockStat;2; 512;   0;128;128;RefIdxL0;1
BlockStat;2; 512;   0;128;128;MVPIdxL1;255
BlockStat;2; 512;   0;128;128;RefIdxL1;1
BlockStat;2; 512;   0;128;128;MVDL0;   0;   0
BlockStat;2; 512;   0;128;128;MVL0;  -4; -16
BlockStat;2; 512;   0;128;128;MVDL1;   0;   0
BlockStat;2; 512;   0;128;128;MVL1;  -8;   4
BlockStat;2; 640;   0;128;128;Depth;0
BlockStat;2; 640;   0;128;128;QT_Depth;0
BlockStat;2; 640;   0;128;128;BT_Depth;0
BlockStat;2; 640;   0;128;128;MT_Depth;0
BlockStat;2; 640;   0;128;128;ChromaQPAdj;0
BlockStat;2; 640;   0;128;128;QP;40
BlockStat;2; 640;   0;128;128;SplitSeries;0
BlockStat;2; 640;   0;128;128;SkipFlag;1
BlockStat;2; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 640;   0;128;128;PredMode;0
BlockStat;2; 640;   0;128;128;MergeIdx;15
BlockStat;2; 640;   0;128;128;MergeType;0
BlockStat;2; 640;   0;128;128;MMVDMergeFlag;1
BlockStat;2; 640;   0;128;128;MMVDMergeIdx;15
BlockStat;2; 640;   0;128;128;MVPIdxL0;255
BlockStat;2; 640;   0;128;128;RefIdxL0;1
BlockStat;2; 640;   0;128;128;MVPIdxL1;255
BlockStat;2; 640;   0;128;128;RefIdxL1;1
BlockStat;2; 640;   0;128;128;MVDL0;   0;   0
BlockStat;2; 640;   0;128;128;MVL0;  -4; -19
BlockStat;2; 640;   0;128;128;MVDL1;   0;   0
BlockStat;2; 640;   0;128;128;MVL1;  -8;  -4
BlockStat;2; 768;   0;128;128;Depth;0
BlockStat;2; 768;   0;128;128;QT_Depth;0
BlockStat;2; 768;   0;128;128;BT_Depth;0
BlockStat;2; 768;   0;128;128;MT_Depth;0
BlockStat;2; 768;   0;128;128;ChromaQPAdj;0
BlockStat;2; 768;   0;128;128;QP;40
BlockStat;2; 768;   0;128;128;SplitSeries;0
BlockStat;2; 768;   0;128;128;SkipFlag;1
BlockStat;2; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;2; 768;   0;128;128;PredMode;0
BlockStat;2; 768;   0;128;128;MergeIdx;19
BlockStat;2; 768;   0;128;128;MergeType;0
BlockStat;2; 768;   0;128;128;MMVDMergeFlag;1
BlockStat;2; 768;   0;128;128;MMVDMergeIdx;19
BlockStat;2; 768;   0;128;128;MVPIdxL0;255
BlockStat;2; 768;   0;128;128;RefIdxL0;1
BlockStat;2; 768;   0;128;128;MVPIdxL1;255
BlockStat;2; 768;   0;128;128;RefIdxL1;1
BlockStat;2; 768;   0;128;128;MVDL0;   0;   0
BlockStat;2; 768;   0;128;128;MVL0;  -4; -24
