BlockStat;14;   0;   0;32;16;Depth;3
BlockStat;14;   0;   0;32;16;QT_Depth;1
BlockStat;14;   0;   0;32;16;BT_Depth;3
BlockStat;14;   0;   0;32;16;MT_Depth;2
BlockStat;14;   0;   0;32;16;ChromaQPAdj;0
BlockStat;14;   0;   0;32;16;QP;34
BlockStat;14;   0;   0;32;16;SplitSeries;4193
BlockStat;14;   0;   0;32;16;SkipFlag;0
BlockStat;14;   0;   0;32;16;PredMode;0
BlockStat;14;   0;   0;32;16;MergeFlag;0
BlockStat;14;   0;   0;32;16;InterDir;3
BlockStat;14;   0;   0;32;16;AffineFlag;0
BlockStat;14;   0;   0;32;16;MVPIdxL0;0
BlockStat;14;   0;   0;32;16;RefIdxL0;0
BlockStat;14;   0;   0;32;16;MVPIdxL1;0
BlockStat;14;   0;   0;32;16;RefIdxL1;0
BlockStat;14;   0;   0;32;16;MVDL0; -16;  12
BlockStat;14;   0;   0;32;16;MVL0; -16;  12
BlockStat;14;   0;   0;32;16;MVDL1;  16; -12
BlockStat;14;   0;   0;32;16;MVL1;  16; -12
BlockStat;14;   0;   0;32;16;IMVMode;1
BlockStat;14;   0;   0;32;16;RootCbf;0
BlockStat;14;   0;  16;32; 8;Depth;4
BlockStat;14;   0;  16;32; 8;QT_Depth;1
BlockStat;14;   0;  16;32; 8;BT_Depth;4
BlockStat;14;   0;  16;32; 8;MT_Depth;3
BlockStat;14;   0;  16;32; 8;ChromaQPAdj;0
BlockStat;14;   0;  16;32; 8;QP;34
BlockStat;14;   0;  16;32; 8;SplitSeries;135265
BlockStat;14;   0;  16;32; 8;SkipFlag;1
BlockStat;14;   0;  16;32; 8;MMVDSkipFlag;0
BlockStat;14;   0;  16;32; 8;PredMode;0
BlockStat;14;   0;  16;32; 8;MergeIdx;1
BlockStat;14;   0;  16;32; 8;MergeType;0
BlockStat;14;   0;  16;32; 8;MMVDMergeFlag;0
BlockStat;14;   0;  16;32; 8;AffineFlag;0
BlockStat;14;   0;  16;32; 8;MVPIdxL0;255
BlockStat;14;   0;  16;32; 8;RefIdxL0;0
BlockStat;14;   0;  16;32; 8;MVPIdxL1;255
BlockStat;14;   0;  16;32; 8;RefIdxL1;0
BlockStat;14;   0;  16;32; 8;MVDL0;   0;   0
BlockStat;14;   0;  16;32; 8;MVL0;   0;   1
BlockStat;14;   0;  16;32; 8;MVDL1;   0;   0
BlockStat;14;   0;  16;32; 8;MVL1;   0;  -1
BlockStat;14;   0;  24;32;16;Depth;4
BlockStat;14;   0;  24;32;16;QT_Depth;1
BlockStat;14;   0;  24;32;16;BT_Depth;3
BlockStat;14;   0;  24;32;16;MT_Depth;3
BlockStat;14;   0;  24;32;16;ChromaQPAdj;0
BlockStat;14;   0;  24;32;16;QP;34
BlockStat;14;   0;  24;32;16;SplitSeries;135265
BlockStat;14;   0;  24;32;16;SkipFlag;1
BlockStat;14;   0;  24;32;16;MMVDSkipFlag;0
BlockStat;14;   0;  24;32;16;PredMode;0
BlockStat;14;   0;  24;32;16;MergeIdx;2
BlockStat;14;   0;  24;32;16;MergeType;0
BlockStat;14;   0;  24;32;16;MMVDMergeFlag;0
BlockStat;14;   0;  24;32;16;AffineFlag;0
BlockStat;14;   0;  24;32;16;MVPIdxL0;255
BlockStat;14;   0;  24;32;16;RefIdxL0;0
BlockStat;14;   0;  24;32;16;MVPIdxL1;255
BlockStat;14;   0;  24;32;16;RefIdxL1;0
BlockStat;14;   0;  24;32;16;MVDL0;   0;   0
BlockStat;14;   0;  24;32;16;MVL0; -16;  12
BlockStat;14;   0;  24;32;16;MVDL1;   0;   0
BlockStat;14;   0;  24;32;16;MVL1;  16; -12
BlockStat;14;   0;  40;32; 8;Depth;4
BlockStat;14;   0;  40;32; 8;QT_Depth;1
BlockStat;14;   0;  40;32; 8;BT_Depth;4
BlockStat;14;   0;  40;32; 8;MT_Depth;3
BlockStat;14;   0;  40;32; 8;ChromaQPAdj;0
BlockStat;14;   0;  40;32; 8;QP;34
BlockStat;14;   0;  40;32; 8;SplitSeries;135265
BlockStat;14;   0;  40;32; 8;SkipFlag;1
BlockStat;14;   0;  40;32; 8;MMVDSkipFlag;0
BlockStat;14;   0;  40;32; 8;PredMode;0
BlockStat;14;   0;  40;32; 8;MergeIdx;1
BlockStat;14;   0;  40;32; 8;MergeType;0
BlockStat;14;   0;  40;32; 8;MMVDMergeFlag;0
BlockStat;14;   0;  40;32; 8;AffineFlag;0
BlockStat;14;   0;  40;32; 8;MVPIdxL0;255
BlockStat;14;   0;  40;32; 8;RefIdxL0;0
BlockStat;14;   0;  40;32; 8;MVPIdxL1;255
BlockStat;14;   0;  40;32; 8;RefIdxL1;0
BlockStat;14;   0;  40;32; 8;MVDL0;   0;   0
BlockStat;14;   0;  40;32; 8;MVL0;   0;   0
BlockStat;14;   0;  40;32; 8;MVDL1;   0;   0
BlockStat;14;   0;  40;32; 8;MVL1;   0;   0
BlockStat;14;   0;  48;32;16;Depth;3
BlockStat;14;   0;  48;32;16;QT_Depth;1
BlockStat;14;   0;  48;32;16;BT_Depth;3
BlockStat;14;   0;  48;32;16;MT_Depth;2
BlockStat;14;   0;  48;32;16;ChromaQPAdj;0
BlockStat;14;   0;  48;32;16;QP;34
BlockStat;14;   0;  48;32;16;SplitSeries;4193
BlockStat;14;   0;  48;32;16;SkipFlag;1
BlockStat;14;   0;  48;32;16;MMVDSkipFlag;0
BlockStat;14;   0;  48;32;16;PredMode;0
BlockStat;14;   0;  48;32;16;MergeIdx;1
BlockStat;14;   0;  48;32;16;MergeType;0
BlockStat;14;   0;  48;32;16;MMVDMergeFlag;0
BlockStat;14;   0;  48;32;16;AffineFlag;0
BlockStat;14;   0;  48;32;16;MVPIdxL1;255
BlockStat;14;   0;  48;32;16;RefIdxL1;0
BlockStat: POC 14 @(   0,  48) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 14 @[(0, 48)--(32, 48)--(32, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(0, 48)--(0, 64)--(32, 64)--] TriangleMVL0={   0,   0}
BlockStat;14;  32;   0;32;64;Depth;2
BlockStat;14;  32;   0;32;64;QT_Depth;1
BlockStat;14;  32;   0;32;64;BT_Depth;1
BlockStat;14;  32;   0;32;64;MT_Depth;1
BlockStat;14;  32;   0;32;64;ChromaQPAdj;0
BlockStat;14;  32;   0;32;64;QP;34
BlockStat;14;  32;   0;32;64;SplitSeries;97
BlockStat;14;  32;   0;32;64;SkipFlag;1
BlockStat;14;  32;   0;32;64;MMVDSkipFlag;0
BlockStat;14;  32;   0;32;64;PredMode;0
BlockStat;14;  32;   0;32;64;MergeIdx;0
BlockStat;14;  32;   0;32;64;MergeType;0
BlockStat;14;  32;   0;32;64;MMVDMergeFlag;0
BlockStat;14;  32;   0;32;64;AffineFlag;0
BlockStat;14;  32;   0;32;64;MVPIdxL0;255
BlockStat;14;  32;   0;32;64;RefIdxL0;0
BlockStat;14;  32;   0;32;64;MVPIdxL1;255
BlockStat;14;  32;   0;32;64;RefIdxL1;0
BlockStat;14;  32;   0;32;64;MVDL0;   0;   0
BlockStat;14;  32;   0;32;64;MVL0;   0;   0
BlockStat;14;  32;   0;32;64;MVDL1;   0;   0
BlockStat;14;  32;   0;32;64;MVL1;   0;   0
BlockStat;14;  64;   0;32;32;Depth;3
BlockStat;14;  64;   0;32;32;QT_Depth;1
BlockStat;14;  64;   0;32;32;BT_Depth;2
BlockStat;14;  64;   0;32;32;MT_Depth;2
BlockStat;14;  64;   0;32;32;ChromaQPAdj;0
BlockStat;14;  64;   0;32;32;QP;34
BlockStat;14;  64;   0;32;32;SplitSeries;2145
BlockStat;14;  64;   0;32;32;SkipFlag;1
BlockStat;14;  64;   0;32;32;MMVDSkipFlag;0
BlockStat;14;  64;   0;32;32;PredMode;0
BlockStat;14;  64;   0;32;32;MergeIdx;0
BlockStat;14;  64;   0;32;32;MergeType;0
BlockStat;14;  64;   0;32;32;MMVDMergeFlag;0
BlockStat;14;  64;   0;32;32;AffineFlag;0
BlockStat;14;  64;   0;32;32;MVPIdxL0;255
BlockStat;14;  64;   0;32;32;RefIdxL0;0
BlockStat;14;  64;   0;32;32;MVPIdxL1;255
BlockStat;14;  64;   0;32;32;RefIdxL1;0
BlockStat;14;  64;   0;32;32;MVDL0;   0;   0
BlockStat;14;  64;   0;32;32;MVL0;   0;   0
BlockStat;14;  64;   0;32;32;MVDL1;   0;   0
BlockStat;14;  64;   0;32;32;MVL1;   0;   0
BlockStat;14;  64;  32; 8;32;Depth;4
BlockStat;14;  64;  32; 8;32;QT_Depth;1
BlockStat;14;  64;  32; 8;32;BT_Depth;4
BlockStat;14;  64;  32; 8;32;MT_Depth;3
BlockStat;14;  64;  32; 8;32;ChromaQPAdj;0
BlockStat;14;  64;  32; 8;32;QP;34
BlockStat;14;  64;  32; 8;32;SplitSeries;165985
BlockStat;14;  64;  32; 8;32;SkipFlag;1
BlockStat;14;  64;  32; 8;32;MMVDSkipFlag;0
BlockStat;14;  64;  32; 8;32;PredMode;0
BlockStat;14;  64;  32; 8;32;MergeIdx;0
BlockStat;14;  64;  32; 8;32;MergeType;0
BlockStat;14;  64;  32; 8;32;MMVDMergeFlag;0
BlockStat;14;  64;  32; 8;32;AffineFlag;0
BlockStat;14;  64;  32; 8;32;MVPIdxL0;255
BlockStat;14;  64;  32; 8;32;RefIdxL0;0
BlockStat;14;  64;  32; 8;32;MVPIdxL1;255
BlockStat;14;  64;  32; 8;32;RefIdxL1;0
BlockStat;14;  64;  32; 8;32;MVDL0;   0;   0
BlockStat;14;  64;  32; 8;32;MVL0;   0;   0
BlockStat;14;  64;  32; 8;32;MVDL1;   0;   0
BlockStat;14;  64;  32; 8;32;MVL1;   0;   0
BlockStat;14;  72;  32;16;32;Depth;4
BlockStat;14;  72;  32;16;32;QT_Depth;1
BlockStat;14;  72;  32;16;32;BT_Depth;3
BlockStat;14;  72;  32;16;32;MT_Depth;3
BlockStat;14;  72;  32;16;32;ChromaQPAdj;0
BlockStat;14;  72;  32;16;32;QP;34
BlockStat;14;  72;  32;16;32;SplitSeries;165985
BlockStat;14;  72;  32;16;32;SkipFlag;0
BlockStat;14;  72;  32;16;32;PredMode;0
BlockStat;14;  72;  32;16;32;MergeFlag;1
BlockStat;14;  72;  32;16;32;MergeIdx;0
BlockStat;14;  72;  32;16;32;MergeType;0
BlockStat;14;  72;  32;16;32;MMVDMergeFlag;0
BlockStat;14;  72;  32;16;32;AffineFlag;0
BlockStat;14;  72;  32;16;32;MHIntraFlag;0
BlockStat;14;  72;  32;16;32;MVPIdxL0;255
BlockStat;14;  72;  32;16;32;RefIdxL0;0
BlockStat;14;  72;  32;16;32;MVPIdxL1;255
BlockStat;14;  72;  32;16;32;RefIdxL1;0
BlockStat;14;  72;  32;16;32;MVDL0;   0;   0
BlockStat;14;  72;  32;16;32;MVL0;   0;   0
BlockStat;14;  72;  32;16;32;MVDL1;   0;   0
BlockStat;14;  72;  32;16;32;MVL1;   0;   0
BlockStat;14;  72;  32;16;24;Cbf_Y;0
BlockStat;14;  72;  32;16;24;TransformSkipFlag_Y;0
BlockStat;14;  72;  32;16;24;Cbf_Cb;0
BlockStat;14;  72;  32;16;24;Cbf_Cr;0
BlockStat;14;  72;  56;16; 8;Cbf_Y;2
BlockStat;14;  72;  56;16; 8;TransformSkipFlag_Y;0
BlockStat;14;  72;  56;16; 8;Cbf_Cb;0
BlockStat;14;  72;  56;16; 8;Cbf_Cr;0
BlockStat;14;  88;  32; 8;32;Depth;4
BlockStat;14;  88;  32; 8;32;QT_Depth;1
BlockStat;14;  88;  32; 8;32;BT_Depth;4
BlockStat;14;  88;  32; 8;32;MT_Depth;3
BlockStat;14;  88;  32; 8;32;ChromaQPAdj;0
BlockStat;14;  88;  32; 8;32;QP;34
BlockStat;14;  88;  32; 8;32;SplitSeries;165985
BlockStat;14;  88;  32; 8;32;SkipFlag;1
BlockStat;14;  88;  32; 8;32;MMVDSkipFlag;0
BlockStat;14;  88;  32; 8;32;PredMode;0
BlockStat;14;  88;  32; 8;32;MergeIdx;2
BlockStat;14;  88;  32; 8;32;MergeType;0
BlockStat;14;  88;  32; 8;32;MMVDMergeFlag;0
BlockStat;14;  88;  32; 8;32;AffineFlag;0
BlockStat;14;  88;  32; 8;32;MVPIdxL0;255
BlockStat;14;  88;  32; 8;32;RefIdxL0;0
BlockStat: POC 14 @(  88,  32) [ 8x32] TrianglePartitioning={   0,  32,   8,   0}
BlockStat: POC 14 @[(88, 32)--(96, 32)--(88, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(96, 32)--(88, 64)--(96, 64)--] TriangleMVL0={   0,   0}
BlockStat;14;  96;   0;16;64;Depth;3
BlockStat;14;  96;   0;16;64;QT_Depth;1
BlockStat;14;  96;   0;16;64;BT_Depth;2
BlockStat;14;  96;   0;16;64;MT_Depth;2
BlockStat;14;  96;   0;16;64;ChromaQPAdj;0
BlockStat;14;  96;   0;16;64;QP;34
BlockStat;14;  96;   0;16;64;SplitSeries;3169
BlockStat;14;  96;   0;16;64;SkipFlag;1
BlockStat;14;  96;   0;16;64;MMVDSkipFlag;0
BlockStat;14;  96;   0;16;64;PredMode;0
BlockStat;14;  96;   0;16;64;MergeIdx;1
BlockStat;14;  96;   0;16;64;MergeType;0
BlockStat;14;  96;   0;16;64;MMVDMergeFlag;0
BlockStat;14;  96;   0;16;64;AffineFlag;0
BlockStat;14;  96;   0;16;64;MVPIdxL1;255
BlockStat;14;  96;   0;16;64;RefIdxL1;0
BlockStat: POC 14 @(  96,   0) [16x64] TrianglePartitioning={   0,   0,  16,  64}
BlockStat: POC 14 @[(96, 0)--(112, 0)--(112, 64)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(96, 0)--(96, 64)--(112, 64)--] TriangleMVL0={   0,   0}
BlockStat;14; 112;   0;16;64;Depth;3
BlockStat;14; 112;   0;16;64;QT_Depth;1
BlockStat;14; 112;   0;16;64;BT_Depth;2
BlockStat;14; 112;   0;16;64;MT_Depth;2
BlockStat;14; 112;   0;16;64;ChromaQPAdj;0
BlockStat;14; 112;   0;16;64;QP;34
BlockStat;14; 112;   0;16;64;SplitSeries;3169
BlockStat;14; 112;   0;16;64;SkipFlag;1
BlockStat;14; 112;   0;16;64;MMVDSkipFlag;0
BlockStat;14; 112;   0;16;64;PredMode;0
BlockStat;14; 112;   0;16;64;MergeIdx;1
BlockStat;14; 112;   0;16;64;MergeType;0
BlockStat;14; 112;   0;16;64;MMVDMergeFlag;0
BlockStat;14; 112;   0;16;64;AffineFlag;1
BlockStat;14; 112;   0;16;64;MVPIdxL0;0
BlockStat;14; 112;   0;16;64;RefIdxL0;0
BlockStat;14; 112;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;14;   0;  64;32;64;Depth;2
BlockStat;14;   0;  64;32;64;QT_Depth;1
BlockStat;14;   0;  64;32;64;BT_Depth;1
BlockStat;14;   0;  64;32;64;MT_Depth;1
BlockStat;14;   0;  64;32;64;ChromaQPAdj;0
BlockStat;14;   0;  64;32;64;QP;34
BlockStat;14;   0;  64;32;64;SplitSeries;97
BlockStat;14;   0;  64;32;64;SkipFlag;1
BlockStat;14;   0;  64;32;64;MMVDSkipFlag;0
BlockStat;14;   0;  64;32;64;PredMode;0
BlockStat;14;   0;  64;32;64;MergeIdx;0
BlockStat;14;   0;  64;32;64;MergeType;0
BlockStat;14;   0;  64;32;64;MMVDMergeFlag;0
BlockStat;14;   0;  64;32;64;AffineFlag;0
BlockStat;14;   0;  64;32;64;MVPIdxL0;255
BlockStat;14;   0;  64;32;64;RefIdxL0;0
BlockStat: POC 14 @(   0,  64) [32x64] TrianglePartitioning={   0,   0,  32,  64}
BlockStat: POC 14 @[(0, 64)--(32, 64)--(32, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 14 @[(0, 64)--(0, 128)--(32, 128)--] TriangleMVL0={   0,   0}
BlockStat;14;  32;  64;32;64;Depth;2
BlockStat;14;  32;  64;32;64;QT_Depth;1
BlockStat;14;  32;  64;32;64;BT_Depth;1
BlockStat;14;  32;  64;32;64;MT_Depth;1
BlockStat;14;  32;  64;32;64;ChromaQPAdj;0
BlockStat;14;  32;  64;32;64;QP;34
BlockStat;14;  32;  64;32;64;SplitSeries;97
BlockStat;14;  32;  64;32;64;SkipFlag;1
BlockStat;14;  32;  64;32;64;MMVDSkipFlag;0
BlockStat;14;  32;  64;32;64;PredMode;0
BlockStat;14;  32;  64;32;64;MergeIdx;0
BlockStat;14;  32;  64;32;64;MergeType;0
BlockStat;14;  32;  64;32;64;MMVDMergeFlag;0
BlockStat;14;  32;  64;32;64;AffineFlag;0
BlockStat;14;  32;  64;32;64;MVPIdxL0;255
BlockStat;14;  32;  64;32;64;RefIdxL0;0
BlockStat;14;  32;  64;32;64;MVPIdxL1;255
BlockStat;14;  32;  64;32;64;RefIdxL1;0
BlockStat;14;  32;  64;32;64;MVDL0;   0;   0
BlockStat;14;  32;  64;32;64;MVL0;   0;   0
BlockStat;14;  32;  64;32;64;MVDL1;   0;   0
BlockStat;14;  32;  64;32;64;MVL1;   0;   0
BlockStat;14;  64;  64; 8;32;Depth;4
BlockStat;14;  64;  64; 8;32;QT_Depth;1
BlockStat;14;  64;  64; 8;32;BT_Depth;4
BlockStat;14;  64;  64; 8;32;MT_Depth;3
BlockStat;14;  64;  64; 8;32;ChromaQPAdj;0
BlockStat;14;  64;  64; 8;32;QP;34
BlockStat;14;  64;  64; 8;32;SplitSeries;100513
BlockStat;14;  64;  64; 8;32;SkipFlag;1
BlockStat;14;  64;  64; 8;32;MMVDSkipFlag;0
BlockStat;14;  64;  64; 8;32;PredMode;0
BlockStat;14;  64;  64; 8;32;MergeIdx;0
BlockStat;14;  64;  64; 8;32;MergeType;0
BlockStat;14;  64;  64; 8;32;MMVDMergeFlag;0
BlockStat;14;  64;  64; 8;32;AffineFlag;0
BlockStat;14;  64;  64; 8;32;MVPIdxL0;255
BlockStat;14;  64;  64; 8;32;RefIdxL0;0
BlockStat;14;  64;  64; 8;32;MVPIdxL1;255
BlockStat;14;  64;  64; 8;32;RefIdxL1;0
BlockStat;14;  64;  64; 8;32;MVDL0;   0;   0
BlockStat;14;  64;  64; 8;32;MVL0;   0;   0
BlockStat;14;  64;  64; 8;32;MVDL1;   0;   0
BlockStat;14;  64;  64; 8;32;MVL1;   0;   0
BlockStat;14;  72;  64; 8;32;Depth;4
BlockStat;14;  72;  64; 8;32;QT_Depth;1
BlockStat;14;  72;  64; 8;32;BT_Depth;4
BlockStat;14;  72;  64; 8;32;MT_Depth;3
BlockStat;14;  72;  64; 8;32;ChromaQPAdj;0
BlockStat;14;  72;  64; 8;32;QP;34
BlockStat;14;  72;  64; 8;32;SplitSeries;100513
BlockStat;14;  72;  64; 8;32;SkipFlag;1
BlockStat;14;  72;  64; 8;32;MMVDSkipFlag;0
BlockStat;14;  72;  64; 8;32;PredMode;0
BlockStat;14;  72;  64; 8;32;MergeIdx;3
BlockStat;14;  72;  64; 8;32;MergeType;0
BlockStat;14;  72;  64; 8;32;MMVDMergeFlag;0
BlockStat;14;  72;  64; 8;32;AffineFlag;0
BlockStat;14;  72;  64; 8;32;MVPIdxL0;255
BlockStat;14;  72;  64; 8;32;RefIdxL0;0
BlockStat;14;  72;  64; 8;32;MVPIdxL1;255
BlockStat;14;  72;  64; 8;32;RefIdxL1;0
BlockStat;14;  72;  64; 8;32;MVDL0;   0;   0
BlockStat;14;  72;  64; 8;32;MVL0; -16;  12
BlockStat;14;  72;  64; 8;32;MVDL1;   0;   0
BlockStat;14;  72;  64; 8;32;MVL1;  16; -12
BlockStat;14;  64;  96;16;32;Depth;3
BlockStat;14;  64;  96;16;32;QT_Depth;1
BlockStat;14;  64;  96;16;32;BT_Depth;3
BlockStat;14;  64;  96;16;32;MT_Depth;2
BlockStat;14;  64;  96;16;32;ChromaQPAdj;0
BlockStat;14;  64;  96;16;32;QP;34
BlockStat;14;  64;  96;16;32;SplitSeries;2209
BlockStat;14;  64;  96;16;32;SkipFlag;0
BlockStat;14;  64;  96;16;32;PredMode;0
BlockStat;14;  64;  96;16;32;MergeFlag;1
BlockStat;14;  64;  96;16;32;MergeIdx;0
BlockStat;14;  64;  96;16;32;MergeType;0
BlockStat;14;  64;  96;16;32;MMVDMergeFlag;0
BlockStat;14;  64;  96;16;32;AffineFlag;0
BlockStat;14;  64;  96;16;32;MHIntraFlag;0
BlockStat;14;  64;  96;16;32;MVPIdxL0;255
BlockStat;14;  64;  96;16;32;RefIdxL0;0
BlockStat;14;  64;  96;16;32;MVPIdxL1;255
BlockStat;14;  64;  96;16;32;RefIdxL1;0
BlockStat;14;  64;  96;16;32;MVDL0;   0;   0
BlockStat;14;  64;  96;16;32;MVL0;   0;   0
BlockStat;14;  64;  96;16;32;MVDL1;   0;   0
BlockStat;14;  64;  96;16;32;MVL1;   0;   0
BlockStat;14;  64;  96;16;24;Cbf_Y;0
BlockStat;14;  64;  96;16;24;TransformSkipFlag_Y;0
BlockStat;14;  64;  96;16;24;Cbf_Cb;0
BlockStat;14;  64;  96;16;24;Cbf_Cr;0
BlockStat;14;  64; 120;16; 8;Cbf_Y;2
BlockStat;14;  64; 120;16; 8;TransformSkipFlag_Y;0
BlockStat;14;  64; 120;16; 8;Cbf_Cb;0
BlockStat;14;  64; 120;16; 8;Cbf_Cr;0
BlockStat;14;  80;  64; 8;64;Depth;3
BlockStat;14;  80;  64; 8;64;QT_Depth;1
BlockStat;14;  80;  64; 8;64;BT_Depth;3
BlockStat;14;  80;  64; 8;64;MT_Depth;2
BlockStat;14;  80;  64; 8;64;ChromaQPAdj;0
BlockStat;14;  80;  64; 8;64;QP;34
BlockStat;14;  80;  64; 8;64;SplitSeries;5281
BlockStat;14;  80;  64; 8;64;SkipFlag;1
BlockStat;14;  80;  64; 8;64;MMVDSkipFlag;0
BlockStat;14;  80;  64; 8;64;PredMode;0
BlockStat;14;  80;  64; 8;64;MergeIdx;1
BlockStat;14;  80;  64; 8;64;MergeType;0
BlockStat;14;  80;  64; 8;64;MMVDMergeFlag;0
BlockStat;14;  80;  64; 8;64;AffineFlag;0
BlockStat;14;  80;  64; 8;64;MVPIdxL0;255
BlockStat;14;  80;  64; 8;64;RefIdxL0;0
BlockStat;14;  80;  64; 8;64;MVDL0;   0;   0
BlockStat;14;  80;  64; 8;64;MVL0;   0;   0
BlockStat;14;  88;  64;16;64;Depth;3
BlockStat;14;  88;  64;16;64;QT_Depth;1
BlockStat;14;  88;  64;16;64;BT_Depth;2
BlockStat;14;  88;  64;16;64;MT_Depth;2
BlockStat;14;  88;  64;16;64;ChromaQPAdj;0
BlockStat;14;  88;  64;16;64;QP;34
BlockStat;14;  88;  64;16;64;SplitSeries;5281
BlockStat;14;  88;  64;16;64;SkipFlag;1
BlockStat;14;  88;  64;16;64;MMVDSkipFlag;0
BlockStat;14;  88;  64;16;64;PredMode;0
BlockStat;14;  88;  64;16;64;MergeIdx;1
BlockStat;14;  88;  64;16;64;MergeType;0
BlockStat;14;  88;  64;16;64;MMVDMergeFlag;0
BlockStat;14;  88;  64;16;64;AffineFlag;0
BlockStat;14;  88;  64;16;64;MVPIdxL1;255
BlockStat;14;  88;  64;16;64;RefIdxL1;0
BlockStat;14;  88;  64;16;64;MVDL1;   0;   0
BlockStat;14;  88;  64;16;64;MVL1;   0;   0
BlockStat;14; 104;  64; 8;64;Depth;3
BlockStat;14; 104;  64; 8;64;QT_Depth;1
BlockStat;14; 104;  64; 8;64;BT_Depth;3
BlockStat;14; 104;  64; 8;64;MT_Depth;2
BlockStat;14; 104;  64; 8;64;ChromaQPAdj;0
BlockStat;14; 104;  64; 8;64;QP;34
BlockStat;14; 104;  64; 8;64;SplitSeries;5281
BlockStat;14; 104;  64; 8;64;SkipFlag;1
BlockStat;14; 104;  64; 8;64;MMVDSkipFlag;0
BlockStat;14; 104;  64; 8;64;PredMode;0
BlockStat;14; 104;  64; 8;64;MergeIdx;0
BlockStat;14; 104;  64; 8;64;MergeType;0
BlockStat;14; 104;  64; 8;64;MMVDMergeFlag;0
BlockStat;14; 104;  64; 8;64;AffineFlag;0
BlockStat;14; 104;  64; 8;64;MVPIdxL1;255
BlockStat;14; 104;  64; 8;64;RefIdxL1;0
BlockStat;14; 104;  64; 8;64;MVDL1;   0;   0
BlockStat;14; 104;  64; 8;64;MVL1;   0;   0
BlockStat;14; 112;  64;16;64;Depth;2
BlockStat;14; 112;  64;16;64;QT_Depth;1
BlockStat;14; 112;  64;16;64;BT_Depth;2
BlockStat;14; 112;  64;16;64;MT_Depth;1
