BlockStat;26;   0;   0;64;64;Depth;2
BlockStat;26;   0;   0;64;64;QT_Depth;0
BlockStat;26;   0;   0;64;64;BT_Depth;2
BlockStat;26;   0;   0;64;64;MT_Depth;2
BlockStat;26;   0;   0;64;64;ChromaQPAdj;0
BlockStat;26;   0;   0;64;64;QP;40
BlockStat;26;   0;   0;64;64;SplitSeries;67
BlockStat;26;   0;   0;64;64;SkipFlag;0
BlockStat;26;   0;   0;64;64;PredMode;0
BlockStat;26;   0;   0;64;64;MergeFlag;0
BlockStat;26;   0;   0;64;64;InterDir;3
BlockStat;26;   0;   0;64;64;AffineFlag;0
BlockStat;26;   0;   0;64;64;MVPIdxL0;0
BlockStat;26;   0;   0;64;64;RefIdxL0;0
BlockStat;26;   0;   0;64;64;MVPIdxL1;0
BlockStat;26;   0;   0;64;64;RefIdxL1;0
BlockStat;26;   0;   0;64;64;MVDL0; -68;   0
BlockStat;26;   0;   0;64;64;MVL0;-136; -16
BlockStat;26;   0;   0;64;64;MVDL1;  68;   0
BlockStat;26;   0;   0;64;64;MVL1; 136;  16
BlockStat;26;   0;   0;64;64;IMVMode;1
BlockStat;26;   0;   0;64;64;RootCbf;1
BlockStat;26;   0;   0;32;64;Cbf_Y;2
BlockStat;26;   0;   0;32;64;TransformSkipFlag_Y;0
BlockStat;26;   0;   0;32;64;Cbf_Cb;0
BlockStat;26;   0;   0;32;64;Cbf_Cr;2
BlockStat;26;  32;   0;32;64;Cbf_Y;0
BlockStat;26;  32;   0;32;64;TransformSkipFlag_Y;0
BlockStat;26;  32;   0;32;64;Cbf_Cb;0
BlockStat;26;  32;   0;32;64;Cbf_Cr;0
BlockStat;26;   0;  64;32;64;Depth;3
BlockStat;26;   0;  64;32;64;QT_Depth;0
BlockStat;26;   0;  64;32;64;BT_Depth;3
BlockStat;26;   0;  64;32;64;MT_Depth;3
BlockStat;26;   0;  64;32;64;ChromaQPAdj;0
BlockStat;26;   0;  64;32;64;QP;40
BlockStat;26;   0;  64;32;64;SplitSeries;3139
BlockStat;26;   0;  64;32;64;SkipFlag;0
BlockStat;26;   0;  64;32;64;PredMode;0
BlockStat;26;   0;  64;32;64;MergeFlag;0
BlockStat;26;   0;  64;32;64;InterDir;2
BlockStat;26;   0;  64;32;64;AffineFlag;0
BlockStat;26;   0;  64;32;64;MVPIdxL1;0
BlockStat;26;   0;  64;32;64;RefIdxL1;0
BlockStat;26;   0;  64;32;64;MVDL1;  -1;  -2
BlockStat;26;   0;  64;32;64;MVL1; 135;  14
BlockStat;26;   0;  64;32;64;IMVMode;0
BlockStat;26;   0;  64;32;64;RootCbf;1
BlockStat;26;   0;  64;32;64;Cbf_Y;1
BlockStat;26;   0;  64;32;64;TransformSkipFlag_Y;0
BlockStat;26;   0;  64;32;64;Cbf_Cb;0
BlockStat;26;   0;  64;32;64;Cbf_Cr;0
BlockStat;26;  32;  64;32;64;Depth;3
BlockStat;26;  32;  64;32;64;QT_Depth;0
BlockStat;26;  32;  64;32;64;BT_Depth;3
BlockStat;26;  32;  64;32;64;MT_Depth;3
BlockStat;26;  32;  64;32;64;ChromaQPAdj;0
BlockStat;26;  32;  64;32;64;QP;40
BlockStat;26;  32;  64;32;64;SplitSeries;3139
BlockStat;26;  32;  64;32;64;SkipFlag;0
BlockStat;26;  32;  64;32;64;PredMode;0
BlockStat;26;  32;  64;32;64;MergeFlag;0
BlockStat;26;  32;  64;32;64;InterDir;3
BlockStat;26;  32;  64;32;64;AffineFlag;0
BlockStat;26;  32;  64;32;64;MVPIdxL0;0
BlockStat;26;  32;  64;32;64;RefIdxL0;0
BlockStat;26;  32;  64;32;64;MVPIdxL1;0
BlockStat;26;  32;  64;32;64;RefIdxL1;0
BlockStat;26;  32;  64;32;64;MVDL0;   0;   0
BlockStat;26;  32;  64;32;64;MVL0;-136; -16
BlockStat;26;  32;  64;32;64;MVDL1;   0;   0
BlockStat;26;  32;  64;32;64;MVL1; 135;  14
BlockStat;26;  32;  64;32;64;RootCbf;0
BlockStat;26;  64;   0;64;128;Depth;1
BlockStat;26;  64;   0;64;128;QT_Depth;0
BlockStat;26;  64;   0;64;128;BT_Depth;1
BlockStat;26;  64;   0;64;128;MT_Depth;1
