BlockStat;9;   8;  64; 4;64;RefIdxL1;0
BlockStat;9;   8;  64; 4;64;MVDL0;   0;   0
BlockStat;9;   8;  64; 4;64;MVL0;   0;   2
BlockStat;9;   8;  64; 4;64;MVDL1;   0;   0
BlockStat;9;   8;  64; 4;64;MVL1;   0;  -2
BlockStat;9;  12;  64; 8;64;Depth;4
BlockStat;9;  12;  64; 8;64;QT_Depth;1
BlockStat;9;  12;  64; 8;64;BT_Depth;3
BlockStat;9;  12;  64; 8;64;MT_Depth;3
BlockStat;9;  12;  64; 8;64;ChromaQPAdj;0
BlockStat;9;  12;  64; 8;64;QP;29
BlockStat;9;  12;  64; 8;64;SplitSeries;169057
BlockStat;9;  12;  64; 8;64;SkipFlag;0
BlockStat;9;  12;  64; 8;64;PredMode;0
BlockStat;9;  12;  64; 8;64;MergeFlag;0
BlockStat;9;  12;  64; 8;64;InterDir;2
BlockStat;9;  12;  64; 8;64;MVPIdxL1;1
BlockStat;9;  12;  64; 8;64;RefIdxL1;0
BlockStat;9;  12;  64; 8;64;MVDL1;   0;   0
BlockStat;9;  12;  64; 8;64;MVL1;   0;   0
BlockStat;9;  12;  64; 8;64;RootCbf;0
BlockStat;9;  20;  64; 4;64;Depth;4
BlockStat;9;  20;  64; 4;64;QT_Depth;1
BlockStat;9;  20;  64; 4;64;BT_Depth;4
BlockStat;9;  20;  64; 4;64;MT_Depth;3
BlockStat;9;  20;  64; 4;64;ChromaQPAdj;0
BlockStat;9;  20;  64; 4;64;QP;29
BlockStat;9;  20;  64; 4;64;SplitSeries;169057
BlockStat;9;  20;  64; 4;64;SkipFlag;1
BlockStat;9;  20;  64; 4;64;MMVDSkipFlag;0
BlockStat;9;  20;  64; 4;64;PredMode;0
BlockStat;9;  20;  64; 4;64;MergeIdx;0
BlockStat;9;  20;  64; 4;64;MergeType;0
BlockStat;9;  20;  64; 4;64;MMVDMergeFlag;0
BlockStat;9;  20;  64; 4;64;MVPIdxL1;255
BlockStat;9;  20;  64; 4;64;RefIdxL1;0
BlockStat;9;  20;  64; 4;64;MVDL1;   0;   0
BlockStat;9;  20;  64; 4;64;MVL1;   0;   0
BlockStat;9;  24;  64; 8;64;Depth;3
BlockStat;9;  24;  64; 8;64;QT_Depth;1
BlockStat;9;  24;  64; 8;64;BT_Depth;3
BlockStat;9;  24;  64; 8;64;MT_Depth;2
BlockStat;9;  24;  64; 8;64;ChromaQPAdj;0
BlockStat;9;  24;  64; 8;64;QP;29
BlockStat;9;  24;  64; 8;64;SplitSeries;5217
BlockStat;9;  24;  64; 8;64;SkipFlag;1
BlockStat;9;  24;  64; 8;64;MMVDSkipFlag;0
BlockStat;9;  24;  64; 8;64;PredMode;0
BlockStat;9;  24;  64; 8;64;MergeIdx;1
BlockStat;9;  24;  64; 8;64;MergeType;0
BlockStat;9;  24;  64; 8;64;MMVDMergeFlag;0
BlockStat;9;  24;  64; 8;64;AffineFlag;0
BlockStat;9;  24;  64; 8;64;MVPIdxL0;255
BlockStat;9;  24;  64; 8;64;RefIdxL0;0
BlockStat;9;  24;  64; 8;64;MVPIdxL1;255
BlockStat;9;  24;  64; 8;64;RefIdxL1;0
BlockStat;9;  24;  64; 8;64;MVDL0;   0;   0
BlockStat;9;  24;  64; 8;64;MVL0;   0;   2
BlockStat;9;  24;  64; 8;64;MVDL1;   0;   0
BlockStat;9;  24;  64; 8;64;MVL1;   0;  -2
BlockStat;9;  32;  64;16;64;Depth;3
BlockStat;9;  32;  64;16;64;QT_Depth;1
BlockStat;9;  32;  64;16;64;BT_Depth;2
BlockStat;9;  32;  64;16;64;MT_Depth;2
BlockStat;9;  32;  64;16;64;ChromaQPAdj;0
BlockStat;9;  32;  64;16;64;QP;29
BlockStat;9;  32;  64;16;64;SplitSeries;3169
BlockStat;9;  32;  64;16;64;SkipFlag;1
BlockStat;9;  32;  64;16;64;MMVDSkipFlag;0
BlockStat;9;  32;  64;16;64;PredMode;0
BlockStat;9;  32;  64;16;64;MergeIdx;0
BlockStat;9;  32;  64;16;64;MergeType;0
BlockStat;9;  32;  64;16;64;MMVDMergeFlag;0
BlockStat;9;  32;  64;16;64;AffineFlag;0
BlockStat;9;  32;  64;16;64;MVPIdxL0;255
BlockStat;9;  32;  64;16;64;RefIdxL0;0
BlockStat;9;  32;  64;16;64;MVPIdxL1;255
BlockStat;9;  32;  64;16;64;RefIdxL1;0
BlockStat;9;  32;  64;16;64;MVDL0;   0;   0
BlockStat;9;  32;  64;16;64;MVL0;   0;   2
BlockStat;9;  32;  64;16;64;MVDL1;   0;   0
BlockStat;9;  32;  64;16;64;MVL1;   0;  -2
BlockStat;9;  48;  64;16;64;Depth;3
BlockStat;9;  48;  64;16;64;QT_Depth;1
BlockStat;9;  48;  64;16;64;BT_Depth;2
BlockStat;9;  48;  64;16;64;MT_Depth;2
BlockStat;9;  48;  64;16;64;ChromaQPAdj;0
BlockStat;9;  48;  64;16;64;QP;29
BlockStat;9;  48;  64;16;64;SplitSeries;3169
BlockStat;9;  48;  64;16;64;SkipFlag;0
BlockStat;9;  48;  64;16;64;PredMode;0
BlockStat;9;  48;  64;16;64;MergeFlag;1
BlockStat;9;  48;  64;16;64;MergeIdx;0
BlockStat;9;  48;  64;16;64;MergeType;0
BlockStat;9;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;9;  48;  64;16;64;AffineFlag;0
BlockStat;9;  48;  64;16;64;MHIntraFlag;0
BlockStat;9;  48;  64;16;64;MVPIdxL0;255
BlockStat;9;  48;  64;16;64;RefIdxL0;0
BlockStat;9;  48;  64;16;64;MVPIdxL1;255
BlockStat;9;  48;  64;16;64;RefIdxL1;0
BlockStat;9;  48;  64;16;64;MVDL0;   0;   0
BlockStat;9;  48;  64;16;64;MVL0;   0;   2
BlockStat;9;  48;  64;16;64;MVDL1;   0;   0
BlockStat;9;  48;  64;16;64;MVL1;   0;  -2
BlockStat;9;  48;  64;16;16;Cbf_Y;2
BlockStat;9;  48;  64;16;16;TransformSkipFlag_Y;0
BlockStat;9;  48;  64;16;16;Cbf_Cb;0
BlockStat;9;  48;  64;16;16;Cbf_Cr;0
BlockStat;9;  48;  80;16;48;Cbf_Y;0
BlockStat;9;  48;  80;16;48;TransformSkipFlag_Y;0
BlockStat;9;  48;  80;16;48;Cbf_Cb;0
BlockStat;9;  48;  80;16;48;Cbf_Cr;0
BlockStat;9;  64;  64;64;16;Depth;2
BlockStat;9;  64;  64;64;16;QT_Depth;1
BlockStat;9;  64;  64;64;16;BT_Depth;2
BlockStat;9;  64;  64;64;16;MT_Depth;1
BlockStat;9;  64;  64;64;16;ChromaQPAdj;0
BlockStat;9;  64;  64;64;16;QP;29
BlockStat;9;  64;  64;64;16;SplitSeries;129
BlockStat;9;  64;  64;64;16;SkipFlag;1
BlockStat;9;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;9;  64;  64;64;16;PredMode;0
BlockStat;9;  64;  64;64;16;MergeIdx;0
BlockStat;9;  64;  64;64;16;MergeType;1
BlockStat;9;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;9;  64;  64;64;16;AffineFlag;1
BlockStat;9;  64;  64;64;16;MVPIdxL0;255
BlockStat;9;  64;  64;64;16;RefIdxL0;0
BlockStat;9;  64;  64;64;16;MVPIdxL1;255
BlockStat;9;  64;  64;64;16;RefIdxL1;0
BlockStat;9;  64;  64;64;16;AffineMVL0; -18;   6;   0;   0;   0;   0
BlockStat;9;  64;  64;64;16;AffineMVL1;  18;  -6;   0;   0;   0;   0
BlockStat;9;  64;  80;64;32;Depth;2
BlockStat;9;  64;  80;64;32;QT_Depth;1
BlockStat;9;  64;  80;64;32;BT_Depth;1
BlockStat;9;  64;  80;64;32;MT_Depth;1
BlockStat;9;  64;  80;64;32;ChromaQPAdj;0
BlockStat;9;  64;  80;64;32;QP;29
BlockStat;9;  64;  80;64;32;SplitSeries;129
BlockStat;9;  64;  80;64;32;SkipFlag;1
BlockStat;9;  64;  80;64;32;MMVDSkipFlag;0
BlockStat;9;  64;  80;64;32;PredMode;0
BlockStat;9;  64;  80;64;32;MergeIdx;2
BlockStat;9;  64;  80;64;32;MergeType;0
BlockStat;9;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;9;  64;  80;64;32;AffineFlag;0
BlockStat;9;  64;  80;64;32;MVPIdxL0;255
BlockStat;9;  64;  80;64;32;RefIdxL0;0
BlockStat;9;  64;  80;64;32;MVPIdxL1;255
BlockStat;9;  64;  80;64;32;RefIdxL1;0
BlockStat;9;  64;  80;64;32;MVDL0;   0;   0
BlockStat;9;  64;  80;64;32;MVL0;   0;   0
BlockStat;9;  64;  80;64;32;MVDL1;   0;   0
BlockStat;9;  64;  80;64;32;MVL1;   0;   0
BlockStat;9;  64; 112;64;16;Depth;2
BlockStat;9;  64; 112;64;16;QT_Depth;1
BlockStat;9;  64; 112;64;16;BT_Depth;2
BlockStat;9;  64; 112;64;16;MT_Depth;1
BlockStat;9;  64; 112;64;16;ChromaQPAdj;0
BlockStat;9;  64; 112;64;16;QP;29
BlockStat;9;  64; 112;64;16;SplitSeries;129
BlockStat;9;  64; 112;64;16;SkipFlag;1
BlockStat;9;  64; 112;64;16;MMVDSkipFlag;0
BlockStat;9;  64; 112;64;16;PredMode;0
BlockStat;9;  64; 112;64;16;MergeIdx;1
BlockStat;9;  64; 112;64;16;MergeType;0
BlockStat;9;  64; 112;64;16;MMVDMergeFlag;0
BlockStat;9;  64; 112;64;16;AffineFlag;0
BlockStat;9;  64; 112;64;16;MVPIdxL0;255
BlockStat;9;  64; 112;64;16;RefIdxL0;0
BlockStat;9;  64; 112;64;16;MVPIdxL1;255
BlockStat;9;  64; 112;64;16;RefIdxL1;0
BlockStat;9;  64; 112;64;16;MVDL0;   0;   0
BlockStat;9;  64; 112;64;16;MVL0;   0;   0
BlockStat;9;  64; 112;64;16;MVDL1;   0;   0
BlockStat;9;  64; 112;64;16;MVL1;   0;   0
BlockStat;9; 128;   0;32; 8;Depth;3
BlockStat;9; 128;   0;32; 8;QT_Depth;2
BlockStat;9; 128;   0;32; 8;BT_Depth;2
BlockStat;9; 128;   0;32; 8;MT_Depth;1
BlockStat;9; 128;   0;32; 8;ChromaQPAdj;0
BlockStat;9; 128;   0;32; 8;QP;29
BlockStat;9; 128;   0;32; 8;SplitSeries;4129
BlockStat;9; 128;   0;32; 8;SkipFlag;1
BlockStat;9; 128;   0;32; 8;MMVDSkipFlag;0
BlockStat;9; 128;   0;32; 8;PredMode;0
BlockStat;9; 128;   0;32; 8;MergeIdx;0
BlockStat;9; 128;   0;32; 8;MergeType;0
BlockStat;9; 128;   0;32; 8;MMVDMergeFlag;0
BlockStat;9; 128;   0;32; 8;AffineFlag;0
BlockStat;9; 128;   0;32; 8;MVPIdxL0;255
BlockStat;9; 128;   0;32; 8;RefIdxL0;0
BlockStat;9; 128;   0;32; 8;MVPIdxL1;255
BlockStat;9; 128;   0;32; 8;RefIdxL1;0
BlockStat;9; 128;   0;32; 8;MVDL0;   0;   0
BlockStat;9; 128;   0;32; 8;MVL0;  -8;   3
BlockStat;9; 128;   0;32; 8;MVDL1;   0;   0
BlockStat;9; 128;   0;32; 8;MVL1;   8;  -3
BlockStat;9; 128;   8; 8;16;Depth;5
BlockStat;9; 128;   8; 8;16;QT_Depth;2
BlockStat;9; 128;   8; 8;16;BT_Depth;3
BlockStat;9; 128;   8; 8;16;MT_Depth;3
BlockStat;9; 128;   8; 8;16;ChromaQPAdj;0
BlockStat;9; 128;   8; 8;16;QP;29
BlockStat;9; 128;   8; 8;16;SplitSeries;3248161
BlockStat;9; 128;   8; 8;16;SkipFlag;1
BlockStat;9; 128;   8; 8;16;MMVDSkipFlag;0
BlockStat;9; 128;   8; 8;16;PredMode;0
BlockStat;9; 128;   8; 8;16;MergeIdx;0
BlockStat;9; 128;   8; 8;16;MergeType;0
BlockStat;9; 128;   8; 8;16;MMVDMergeFlag;0
BlockStat;9; 128;   8; 8;16;AffineFlag;0
BlockStat;9; 128;   8; 8;16;MVPIdxL0;255
BlockStat;9; 128;   8; 8;16;RefIdxL0;0
BlockStat;9; 128;   8; 8;16;MVPIdxL1;255
BlockStat;9; 128;   8; 8;16;RefIdxL1;0
BlockStat;9; 128;   8; 8;16;MVDL0;   0;   0
BlockStat;9; 128;   8; 8;16;MVL0;  -8;   3
BlockStat;9; 128;   8; 8;16;MVDL1;   0;   0
BlockStat;9; 128;   8; 8;16;MVL1;   8;  -3
BlockStat;9; 136;   8; 8;16;Depth;5
BlockStat;9; 136;   8; 8;16;QT_Depth;2
BlockStat;9; 136;   8; 8;16;BT_Depth;3
BlockStat;9; 136;   8; 8;16;MT_Depth;3
BlockStat;9; 136;   8; 8;16;ChromaQPAdj;0
BlockStat;9; 136;   8; 8;16;QP;29
BlockStat;9; 136;   8; 8;16;SplitSeries;3248161
BlockStat;9; 136;   8; 8;16;SkipFlag;1
BlockStat;9; 136;   8; 8;16;MMVDSkipFlag;0
BlockStat;9; 136;   8; 8;16;PredMode;0
BlockStat;9; 136;   8; 8;16;MergeIdx;4
BlockStat;9; 136;   8; 8;16;MergeType;0
BlockStat;9; 136;   8; 8;16;MMVDMergeFlag;0
BlockStat;9; 136;   8; 8;16;AffineFlag;0
BlockStat;9; 136;   8; 8;16;MVPIdxL1;255
BlockStat;9; 136;   8; 8;16;RefIdxL1;0
BlockStat: POC 9 @( 136,   8) [ 8x16] TrianglePartitioning={   0,   0,   8,  16}
BlockStat: POC 9 @[(136, 8)--(144, 8)--(144, 24)--] TriangleMVL0={   0,   0}
