YUV,Resolution,BD-BRate,BD-PSNR_Y,Time_Difference
BQMall 832x480 0.0941906148665 -0.0036535661782069345 1.00073544037
BQSquare 416x240 0.0310808794997 -0.0013479371243305782 1.00025386433
BQTerrace 1920x1080 0.0116571269823 -0.0003133944812480336 0.998613163273
BasketballDrill 832x480 0.0493737244846 -0.0020400083945471214 0.995054631404
BasketballDrive 1920x1080 0.11597179659 -0.002561982854933149 0.999831927993
BasketballPass 416x240 -0.0364396738882 0.0016807845858941603 1.00325005217
BlowingBubbles 416x240 -0.0490618231613 0.002041134859338434 0.999730816061
Cactus 1920x1080 0.0361076961434 -0.0008747434349277925 1.00042609004
FourPeople 1280x720 0.00393600470892 -0.00013119557990149384 0.999739134717
Johnny 1280x720 -0.154962505066 0.0037007652016135223 1.00413788843
Kimono1 1920x1080 -0.00306701052812 0.00010744594797795147 0.998368416419
ParkScene 1920x1080 0.0358375499957 -0.0011408902325731835 1.00354554127
PartyScene 832x480 -0.00809564058978 0.00033835654395570193 0.999251961385
PeopleOnStreet 2560x1600 0.0148582072327 -0.0006668929753618275 1.00052633855
RaceHorses 416x240 0.0876866180773 -0.003940921234102506 0.999622041344
RaceHorses 832x480 0.0867523340105 -0.003229937488135125 1.00065033418
SlideEditing 1280x720 -0.0699123496338 0.010944420407430246 0.99958602342
Tennis 1920x1080 0.0799532227463 -0.002475797199472632 1.0000288106
Traffic 2560x1600 0.0133944916191 -0.0003946967923788466 1.00106749767
