YUV,Resolution,BD-BRate,BD-PSNR_Y,Time_Difference
BQMall 832x480 1.05979136039 -0.042002856081094254 0.997858516948
BQSquare 416x240 2.13755294956 -0.09342203071322307 1.00255090324
BQTerrace 1920x1080 0.905283114212 -0.015147533448946258 0.997647272076
BasketballDrill 832x480 0.912388321743 -0.03745170098127071 0.994732053263
BasketballDrive 1920x1080 0.877409964401 -0.019742178130285115 0.996734273722
BasketballPass 416x240 1.09545368008 -0.05126042319022764 1.00330046777
BlowingBubbles 416x240 1.77126057123 -0.07173988007904973 0.988460001401
Cactus 1920x1080 0.712416457299 -0.015900285133495576 0.997304156723
FourPeople 1280x720 0.282542726432 -0.0104158230863413 0.999701531552
Johnny 1280x720 0.774331886392 -0.019483944624434688 1.00267428521
Kimono1 1920x1080 0.290354972732 -0.008925992231402554 0.992138882605
ParkScene 1920x1080 0.638572824357 -0.020280547562444982 1.00107539936
PartyScene 832x480 1.52236018399 -0.06864980561044418 0.999589640691
PeopleOnStreet 2560x1600 0.50871832908 -0.022628655545310513 0.995830632273
RaceHorses 416x240 1.53804028961 -0.0694054767563072 0.997713042392
RaceHorses 832x480 1.29625601693 -0.047620830894480715 0.996635662168
SlideEditing 1280x720 0.164653968104 -0.0256277776992655 0.998300774342
Tennis 1920x1080 0.341324035273 -0.01038324031942694 0.992920610498
Traffic 2560x1600 0.440596592765 -0.014796496291827407 1.01016198826
