YUV,Bitrate,Y-PSNR,U-PSNR,V-PSNR,YUV-PSNR,Time
BQMall_832x480_60_6taps_22qp_200fframes_RA_.txt,4890.7008,39.5988,43.3111,44.2938,40.5361,1481.064
BQMall_832x480_60_6taps_27qp_200fframes_RA_.txt,2305.5600,36.9494,41.4487,41.8878,37.9826,1208.099
BQMall_832x480_60_6taps_32qp_200fframes_RA_.txt,1166.7024,34.1226,39.8382,39.9596,35.2997,1043.546
BQMall_832x480_60_6taps_37qp_200fframes_RA_.txt,617.1384,31.3614,38.5926,38.5973,32.6967,937.962
BQSquare_416x240_60_6taps_22qp_200fframes_RA_.txt,1817.6232,38.4480,43.6280,44.2963,39.4562,373.531
BQSquare_416x240_60_6taps_27qp_200fframes_RA_.txt,792.0624,34.9439,41.2341,42.0219,36.1756,277.394
BQSquare_416x240_60_6taps_32qp_200fframes_RA_.txt,404.9688,32.0255,39.6081,40.3469,33.4113,231.292
BQSquare_416x240_60_6taps_37qp_200fframes_RA_.txt,222.3984,29.1703,38.4804,39.1473,30.6788,208.917
BQTerrace_1920x1080_60_6taps_22qp_200fframes_RA_.txt,37071.3864,37.9071,42.4826,44.7281,38.7726,8309.121
BQTerrace_1920x1080_60_6taps_27qp_200fframes_RA_.txt,8385.3216,35.7624,41.1485,43.4579,36.9906,5380.516
BQTerrace_1920x1080_60_6taps_32qp_200fframes_RA_.txt,2952.1056,34.2084,39.8633,42.2739,35.4870,4595.116
BQTerrace_1920x1080_60_6taps_37qp_200fframes_RA_.txt,1327.8888,32.3636,38.9114,41.3519,33.6993,4301.179
BasketballDrill_832x480_50_6taps_22qp_200fframes_RA_.txt,3584.1240,40.5367,43.1200,43.6634,41.2461,1506.109
BasketballDrill_832x480_50_6taps_27qp_200fframes_RA_.txt,1736.0840,37.4321,40.7486,40.9059,38.2546,1250.045
BasketballDrill_832x480_50_6taps_32qp_200fframes_RA_.txt,854.7160,34.5077,38.7049,38.5995,35.4618,1077.859
BasketballDrill_832x480_50_6taps_37qp_200fframes_RA_.txt,452.6480,31.9884,37.2331,36.9631,33.0911,951.879
